date,SP500,TBILL_3M,TNX_10Y,FVX_5Y,HYG,TLT,DXY,XLI,XLY,XLU
2025-04-23,5375.85986328125,4.208000183105469,4.38700008392334,4.013999938964844,73.20855712890625,83.22241973876953,99.83999633789062,124.51195526123047,94.41376495361328,38.08135223388672
2025-04-24,5484.77001953125,4.197000026702881,4.304999828338623,3.927000045776367,73.86557006835938,84.09923553466797,99.29000091552734,127.30433654785156,96.29390716552734,38.139686584472656
2025-04-25,5525.2099609375,4.192999839782715,4.265999794006348,3.884000062942505,73.93125915527344,84.71873474121094,99.47000122070312,127.29444122314453,98.02522277832031,38.02301025390625
2025-04-28,5528.75,4.192999839782715,4.216000080108643,3.815999984741211,73.96881103515625,85.25247192382812,99.01000213623047,127.71874237060547,98.05994415283203,38.256370544433594
2025-04-29,5560.830078125,4.190000057220459,4.172999858856201,3.7750000953674316,74.16590881347656,85.9672622680664,99.23999786376953,128.5475616455078,98.75446319580078,38.55293273925781
2025-04-30,5569.06005859375,4.190000057220459,4.177000045776367,3.752000093460083,73.771728515625,85.27153778076172,99.47000122070312,129.47506713867188,97.85655212402344,38.35846710205078
2025-05-01,5604.14013671875,4.184999942779541,4.230999946594238,3.811000108718872,73.86699676513672,84.83915710449219,100.25,130.451904296875,98.39728546142578,38.470279693603516
2025-05-02,5686.669921875,4.208000183105469,4.322000026702881,3.931999921798706,74.09341430664062,83.92083740234375,100.0,132.79037475585938,99.92520141601562,38.77170181274414
2025-05-05,5650.3798828125,4.208000183105469,4.3429999351501465,3.943000078201294,74.06510162353516,83.45210266113281,99.83000183105469,132.85943603515625,98.86360168457031,38.67447280883789
2025-05-06,5606.91015625,4.210000038146973,4.308000087738037,3.8980000019073486,74.00848388671875,83.7295150756836,99.23999786376953,131.69512939453125,98.00042724609375,39.146053314208984
2025-05-07,5631.27978515625,4.215000152587891,4.275000095367432,3.872999906539917,74.07453155517578,84.08345794677734,99.61000061035156,132.36610412597656,98.76437377929688,39.257869720458984
2025-05-08,5663.93994140625,4.215000152587891,4.373000144958496,3.99399995803833,74.0556640625,83.14601135253906,100.63999938964844,134.19149780273438,99.93016815185547,38.941864013671875
2025-05-09,5659.91015625,4.215000152587891,4.375,3.986999988555908,74.10284423828125,83.2703628540039,100.33999633789062,134.30003356933594,100.41136169433594,39.009925842285156
2025-05-12,5844.18994140625,4.28000020980835,4.456999778747559,4.10099983215332,74.83868408203125,82.49552917480469,101.79000091552734,138.434326171875,105.40191650390625,38.77656936645508
2025-05-13,5886.5498046875,4.284999847412109,4.499000072479248,4.120999813079834,74.97076416015625,82.16072845458984,101.0,139.40127563476562,106.7958984375,38.723087310791016
2025-05-14,5892.580078125,4.284999847412109,4.5279998779296875,4.1620001792907715,74.69717407226562,81.61547088623047,101.04000091552734,138.73031616210938,107.20764923095703,38.55293273925781
2025-05-15,5916.93017578125,4.257999897003174,4.454999923706055,4.072999954223633,74.83868408203125,82.3329086303711,100.87999725341797,140.2695770263672,106.96952819824219,39.37455368041992
2025-05-16,5958.3798828125,4.236999988555908,4.440999984741211,4.064000129699707,74.92357635498047,82.55292510986328,101.08999633789062,141.86802673339844,107.98152923583984,39.95309066772461
2025-05-19,5963.60009765625,4.239999771118164,4.474999904632568,4.080999851226807,74.88585662841797,82.31378173828125,100.43000030517578,142.35153198242188,107.72853088378906,40.12324523925781
2025-05-20,5940.4599609375,4.248000144958496,4.480999946594238,4.066999912261963,74.84811401367188,81.72069549560547,100.12000274658203,141.83843994140625,107.16796112060547,40.239925384521484
2025-05-21,5844.60986328125,4.235000133514404,4.5960001945495605,4.1570000648498535,74.34810638427734,80.3240966796875,99.55999755859375,139.44076538085938,104.99512481689453,39.50581359863281
2025-05-22,5842.009765625,4.23199987411499,4.552999973297119,4.11299991607666,74.49905395507812,80.74498748779297,99.95999908447266,139.4111328125,105.44656372070312,38.941864013671875
2025-05-23,5802.81982421875,4.230000019073486,4.508999824523926,4.078000068664551,74.48018646240234,80.87889862060547,99.11000061035156,138.957275390625,104.49905395507812,39.4085807800293
2025-05-26,,,,,,,98.93000030517578,,,
2025-05-27,5921.5400390625,4.203000068664551,4.434000015258789,4.0229997634887695,74.9330062866211,82.0076675415039,99.5199966430664,141.40428161621094,107.58465576171875,39.705142974853516
2025-05-28,5888.5498046875,4.224999904632568,4.4770002365112305,4.065000057220459,74.88585662841797,81.65373229980469,99.87999725341797,140.7037353515625,106.59747314453125,39.150909423828125
2025-05-29,5912.169921875,4.230000019073486,4.423999786376953,3.997999906539917,74.99905395507812,82.40943908691406,99.27999877929688,140.83200073242188,106.64212036132812,39.42316818237305
2025-05-30,5911.68994140625,4.23199987411499,4.415999889373779,3.9790000915527344,75.06509399414062,82.53377532958984,99.33000183105469,140.92080688476562,106.06171417236328,39.82668685913086
2025-06-02,5935.93994140625,4.23199987411499,4.461999893188477,4.017000198364258,75.05181884765625,81.76567840576172,98.69999694824219,140.7432098388672,106.30973815917969,39.95309066772461
2025-06-03,5970.3701171875,4.235000133514404,4.460000038146973,4.0279998779296875,75.19400787353516,81.62165832519531,99.25,141.82858276367188,106.87527465820312,40.0600471496582
2025-06-04,5970.81005859375,4.239999771118164,4.364999771118164,3.931999921798706,75.33618927001953,82.94666290283203,98.79000091552734,141.90750122070312,106.5925064086914,39.35996627807617
2025-06-05,5939.2998046875,4.23199987411499,4.394000053405762,3.989000082015991,75.17504119873047,83.00426483154297,98.73999786376953,141.808837890625,103.90375518798828,39.2967643737793
2025-06-06,6000.35986328125,4.23199987411499,4.510000228881836,4.125999927520752,75.16555786132812,81.94811248779297,99.19000244140625,143.00274658203125,105.25308990478516,39.47178649902344
2025-06-09,6005.8798828125,4.239999771118164,4.48199987411499,4.085999965667725,75.20347595214844,82.03451538085938,98.94000244140625,142.87449645996094,106.09642791748047,39.21897888183594
2025-06-10,6038.81005859375,4.25,4.473999977111816,4.084000110626221,75.3835678100586,82.45697021484375,99.05000305175781,142.25286865234375,107.36638641357422,39.31134796142578
2025-06-11,6022.240234375,4.25,4.4120001792907715,4.008999824523926,75.36461639404297,82.70661163330078,98.62999725341797,142.32192993164062,106.51809692382812,39.33565902709961
2025-06-12,6045.259765625,4.257999897003174,4.35699987411499,3.9600000381469727,75.44992065429688,83.695556640625,97.91999816894531,141.94699096679688,106.01705169677734,39.812103271484375
2025-06-13,5976.97021484375,4.239999771118164,4.423999786376953,4.02400016784668,75.2224349975586,82.88904571533203,98.18000030517578,140.75306701660156,105.03977966308594,39.58360290527344
2025-06-16,6033.10986328125,4.248000144958496,4.452000141143799,4.034999847412109,75.37409210205078,82.05372619628906,98.0,141.7200469970703,106.17083740234375,39.389137268066406
2025-06-17,5982.72021484375,4.2179999351501465,4.39300012588501,3.989000082015991,75.2887954711914,83.05226135253906,98.81999969482422,140.65438842773438,104.34030151367188,39.06340408325195
2025-06-18,5980.8701171875,4.2230000495910645,4.396999835968018,3.993000030517578,75.40253448486328,83.19629669189453,98.91000366210938,140.3189239501953,104.38990783691406,39.16550064086914
2025-06-20,5967.83984375,4.195000171661377,4.375,3.9609999656677246,75.6395034790039,83.04267120361328,98.70999908447266,140.47677612304688,104.51393127441406,39.272457122802734
2025-06-23,6025.169921875,4.1579999923706055,4.320000171661377,3.884000062942505,75.78166961669922,83.31149291992188,98.41999816894531,142.37901306152344,106.58549499511719,39.77031707763672
2025-06-24,6092.18017578125,4.182000160217285,4.293000221252441,3.8559999465942383,75.99020385742188,83.91639709472656,97.86000061035156,143.566650390625,107.17707824707031,39.941654205322266
2025-06-25,6092.16015625,4.188000202178955,4.293000221252441,3.8469998836517334,75.97124481201172,84.02201080322266,97.68000030517578,142.29981994628906,105.91436004638672,39.408058166503906
2025-06-26,6141.02001953125,4.192999839782715,4.252999782562256,3.7990000247955322,76.18926239013672,84.44446563720703,97.1500015258789,143.84376525878906,106.88874053955078,39.73604965209961
2025-06-27,6173.06982421875,4.197000026702881,4.2829999923706055,3.828000068664551,76.15135192871094,83.90679168701172,97.4000015258789,145.2788543701172,108.6684799194336,39.81437683105469
2025-06-30,6204.9501953125,4.190000057220459,4.230000019073486,3.7950000762939453,76.4451675415039,84.7325210571289,96.87999725341797,146.00132751464844,108.0420913696289,39.97592544555664
2025-07-01,6198.009765625,4.224999904632568,4.250999927520752,3.8420000076293945,76.34898376464844,84.94261169433594,96.81999969482422,146.4862823486328,108.50442504882812,40.112998962402344
2025-07-02,6227.419921875,4.2230000495910645,4.293000221252441,3.869999885559082,76.4918441772461,84.40291595458984,96.77999877929688,146.63473510742188,109.3744125366211,39.76542282104492
2025-07-03,6279.35009765625,4.239999771118164,4.3480000495910645,3.938999891281128,76.5394515991211,83.8150405883789,97.18000030517578,147.8817596435547,109.9709701538086,40.06404113769531
2025-07-07,6229.97998046875,4.244999885559082,4.394999980926514,3.9660000801086426,76.28233337402344,83.01514434814453,97.4800033569336,147.3671112060547,108.57402038574219,40.14726638793945
2025-07-08,6225.52001953125,4.25,4.414999961853027,3.984999895095825,76.17757415771484,82.9091567993164,97.51000213623047,147.32754516601562,108.20614624023438,39.72136306762695
2025-07-09,6263.259765625,4.244999885559082,4.3420000076293945,3.9200000762939453,76.38707733154297,83.77650451660156,97.47000122070312,148.3568115234375,108.84745025634766,40.09341812133789
2025-07-10,6280.4599609375,4.239999771118164,4.3460001945495605,3.930999994277954,76.31089782714844,83.8343276977539,97.6500015258789,149.1881866455078,110.0505142211914,40.42140579223633
2025-07-11,6259.75,4.236999988555908,4.422999858856201,3.992000102996826,76.21566772460938,82.6778564453125,97.8499984741211,148.6537322998047,110.08033752441406,40.3626594543457
2025-07-14,6268.56005859375,4.228000164031982,4.427000045776367,3.984999895095825,76.2728042602539,82.5043716430664,98.08000183105469,149.4553985595703,110.48799133300781,40.52421188354492
2025-07-15,6243.759765625,4.23199987411499,4.488999843597412,4.050000190734863,76.04423522949219,81.9261474609375,98.62000274658203,148.3370361328125,108.90711212158203,40.137474060058594
2025-07-16,6263.7001953125,4.224999904632568,4.454999923706055,3.984999895095825,76.24423217773438,82.04179382324219,98.38999938964844,148.861572265625,109.10596466064453,40.15705108642578
2025-07-17,6297.35986328125,4.235000133514404,4.4629998207092285,4.00600004196167,76.32041931152344,82.02251434326172,98.7300033569336,150.23727416992188,109.47880554199219,40.32350158691406
2025-07-18,6296.7900390625,4.230000019073486,4.432000160217285,3.9619998931884766,76.42518615722656,82.1478042602539,98.4800033569336,149.90077209472656,110.4482192993164,40.99906921386719
2025-07-21,6305.60009765625,4.2230000495910645,4.372000217437744,3.9079999923706055,76.52993774414062,82.88024139404297,97.8499984741211,149.10899353027344,110.97021484375,41.13124084472656
2025-07-22,6309.6201171875,4.230000019073486,4.335999965667725,3.875999927520752,76.66326141357422,83.38137817382812,97.38999938964844,149.46530151367188,112.09373474121094,41.63547134399414
2025-07-23,6358.91015625,4.239999771118164,4.388000011444092,3.934000015258789,76.70134735107422,82.91878509521484,97.20999908447266,152.1473846435547,112.62567138671875,41.322166442871094
2025-07-24,6363.35009765625,4.244999885559082,4.4079999923706055,3.9709999561309814,76.60612487792969,82.77422332763672,97.37999725341797,151.8900604248047,110.76141357421875,41.26831817626953
2025-07-25,6388.64013671875,4.244999885559082,4.386000156402588,3.9519999027252197,76.65373229980469,83.29463958740234,97.6500015258789,153.39442443847656,111.79048156738281,41.376007080078125
2025-07-28,6389.77001953125,4.235000133514404,4.420000076293945,3.9769999980926514,76.61563873291016,82.75495910644531,98.66000366210938,152.91937255859375,112.44172668457031,40.935428619384766
2025-07-29,6370.85986328125,4.230000019073486,4.329999923706055,3.9059998989105225,76.66326141357422,84.15234375,98.91000366210938,151.177490234375,111.66619873046875,41.40538787841797
2025-07-30,6362.89990234375,4.23199987411499,4.375999927520752,3.9649999141693115,76.50135803222656,83.71868133544922,99.94000244140625,150.43519592285156,110.96025848388672,41.71379852294922
2025-07-31,6339.39013671875,4.235000133514404,4.360000133514404,3.9600000381469727,76.5489730834961,83.76685333251953,100.02999877929688,150.44509887695312,110.08033752441406,41.938987731933594
2025-08-01,6238.009765625,4.182000160217285,4.21999979019165,3.7709999084472656,76.55281829833984,84.95773315429688,98.69000244140625,148.198486328125,107.42565155029297,42.002628326416016
2025-08-04,6329.93994140625,4.1529998779296875,4.199999809265137,3.743000030517578,76.81123352050781,85.18992614746094,98.77999877929688,149.5642547607422,108.6883773803711,42.746726989746094
2025-08-05,6299.18994140625,4.150000095367432,4.196000099182129,3.76200008392334,76.77295684814453,85.45111846923828,98.77999877929688,149.25746154785156,108.82756042480469,42.29145431518555
2025-08-06,6345.06005859375,4.132999897003174,4.21999979019165,3.7639999389648438,76.84952545166016,84.95773315429688,98.18000030517578,149.376220703125,111.08952331542969,41.91450881958008
2025-08-07,6340.0,4.138000011444092,4.24399995803833,3.7899999618530273,76.77295684814453,84.81262969970703,98.4000015258789,149.1584930419922,111.05472564697266,42.36978530883789
2025-08-08,6389.4501953125,4.132999897003174,4.284999847412109,3.8299999237060547,76.78252410888672,84.44501495361328,98.18000030517578,149.27725219726562,111.24861145019531,42.18865203857422
2025-08-11,6373.4501953125,4.14300012588501,4.2729997634887695,3.822999954223633,76.78252410888672,84.54174041748047,98.5199966430664,148.79229736328125,111.53694915771484,42.056480407714844
2025-08-12,6445.759765625,4.130000114440918,4.293000221252441,3.822000026702881,76.95480346679688,84.1160888671875,98.0999984741211,150.3362274169922,112.72012329101562,42.237606048583984
2025-08-13,6466.580078125,4.110000133514404,4.23799991607666,3.7699999809265137,77.15580749511719,84.81262969970703,97.83999633789062,150.91026306152344,114.26622009277344,42.33061981201172
2025-08-14,6468.5400390625,4.111999988555908,4.293000221252441,3.821000099182129,76.95480346679688,84.18380737304688,98.25,149.5741729736328,114.13694763183594,42.03689193725586
2025-08-15,6449.7998046875,4.111999988555908,4.328000068664551,3.8450000286102295,77.0122299194336,83.58403015136719,97.8499984741211,148.89126586914062,113.863525390625,41.91450881958008
2025-08-18,6449.14990234375,4.123000144958496,4.341000080108643,3.8550000190734863,76.95480346679688,83.34217071533203,98.16999816894531,149.47518920898438,114.32089233398438,41.733375549316406
2025-08-19,6411.3701171875,4.110000133514404,4.302000045776367,3.822000026702881,76.93565368652344,83.82587432861328,98.2699966430664,149.80178833007812,114.26622009277344,42.13969802856445
2025-08-20,6395.77978515625,4.114999771118164,4.296000003814697,3.809999942779541,76.90694427490234,84.00967407226562,98.22000122070312,149.66323852539062,113.1377182006836,42.183753967285156
2025-08-21,6370.169921875,4.127999782562256,4.329999923706055,3.8570001125335693,76.76338195800781,83.59369659423828,98.62000274658203,149.12879943847656,112.4665756225586,41.894927978515625
2025-08-22,6466.91015625,4.0879998207092285,4.260000228881836,3.759000062942505,77.38552856445312,84.21284484863281,97.72000122070312,151.56346130371094,115.88189697265625,42.1201171875
2025-08-25,6439.31982421875,4.0929999351501465,4.275000095367432,3.7850000858306885,77.23237609863281,83.97100067138672,98.43000030517578,150.04922485351562,115.64824676513672,41.645263671875
2025-08-26,6465.93994140625,4.0879998207092285,4.257999897003174,3.740000009536743,77.40467834472656,83.922607421875,98.2300033569336,151.59317016601562,116.18017578125,41.73827362060547
2025-08-27,6481.39990234375,4.059999942779541,4.23799991607666,3.7049999237060547,77.50038146972656,83.82587432861328,98.2300033569336,151.5733642578125,116.20502471923828,41.74806594848633
2025-08-28,6501.85986328125,4.072000026702881,4.206999778747559,3.696000099182129,77.5386734008789,84.3772964477539,97.80999755859375,151.84059143066406,116.40387725830078,41.42986297607422
2025-08-29,6460.259765625,4.043000221252441,4.2270002365112305,3.6989998817443848,77.39510345458984,83.7774887084961,97.7699966430664,150.44509887695312,115.20579528808594,41.27810287475586
2025-09-02,6415.5400390625,4.0320000648498535,4.2769999504089355,3.743000030517578,77.31143188476562,83.15406036376953,98.4000015258789,149.01002502441406,114.34574890136719,41.14103317260742
2025-09-03,6448.259765625,4.01800012588501,4.210999965667725,3.684999942779541,77.52300262451172,84.06688690185547,98.13999938964844,148.2578582763672,114.80809020996094,41.038230895996094
2025-09-04,6502.080078125,3.997999906539917,4.176000118255615,3.6530001163482666,77.7345962524414,84.70780944824219,98.3499984741211,149.93045043945312,116.90599060058594,40.98927688598633
2025-09-05,6481.5,3.9100000858306885,4.085999965667725,3.5829999446868896,77.77305603027344,85.99934387207031,97.7699966430664,149.376220703125,116.88113403320312,40.861995697021484
2025-09-08,6495.14990234375,3.927999973297119,4.046000003814697,3.569999933242798,77.77305603027344,87.14521789550781,97.44999694824219,149.71273803710938,117.33352661132812,40.44588851928711
2025-09-09,6512.60986328125,3.943000078201294,4.073999881744385,3.6010000705718994,77.68649291992188,86.64997100830078,97.79000091552734,148.70321655273438,117.16947174072266,40.72492599487305
2025-09-10,6532.0400390625,3.930000066757202,4.0320000648498535,3.5820000171661377,77.74420166015625,87.14521789550781,97.77999877929688,149.80178833007812,115.7675552368164,41.424964904785156
2025-09-11,6587.47021484375,3.927999973297119,4.011000156402588,3.578000068664551,77.93653869628906,87.7278823852539,97.54000091552734,151.2269744873047,118.01956939697266,41.645263671875
2025-09-12,6584.2900390625,3.927999973297119,4.060999870300293,3.625,77.85960388183594,87.34915161132812,97.55000305175781,150.01953125,118.63104248046875,41.85576629638672
2025-09-15,6615.27978515625,3.9000000953674316,4.033999919891357,3.6019999980926514,78.08080291748047,87.55308532714844,97.30000305175781,150.7123260498047,119.66011047363281,41.953670501708984
2025-09-16,6606.759765625,3.890000104904175,4.026000022888184,3.5829999446868896,78.0230941772461,87.73759460449219,96.62999725341797,150.26695251464844,120.39586639404297,41.18998718261719
2025-09-17,6600.35009765625,3.868000030517578,4.076000213623047,3.6489999294281006,77.94615936279297,87.51423645019531,96.87000274658203,149.5840606689453,120.09262084960938,41.292789459228516
2025-09-18,6631.9599609375,3.880000114440918,4.104000091552734,3.6630001068115234,78.11927032470703,86.61113739013672,97.3499984741211,151.177490234375,119.55073547363281,41.322166442871094
2025-09-19,6664.35986328125,3.878000020980835,4.138999938964844,3.690999984741211,78.14811706542969,86.446044921875,97.63999938964844,151.54367065429688,120.00313568115234,41.58651351928711
2025-09-22,6693.75,3.8480000495910645,4.14300012588501,3.696000099182129,78.20581817626953,86.13529968261719,97.33000183105469,152.05052185058594,119.61219787597656,41.989654541015625
2025-09-23,6656.919921875,3.8450000286102295,4.119999885559082,3.677000045776367,78.14811706542969,86.73737335205078,97.26000213623047,152.09027099609375,118.48668670654297,42.20650100708008
2025-09-24,6637.97021484375,3.8580000400543213,4.146999835968018,3.7100000381469727,78.0423355102539,86.40719604492188,97.87000274658203,151.30516052246094,119.32335662841797,42.50713348388672
2025-09-25,6604.72021484375,3.882999897003174,4.171999931335449,3.7669999599456787,77.82112884521484,86.40719604492188,98.55000305175781,150.2815704345703,117.64007568359375,42.09807586669922
2025-09-26,6643.7001953125,3.859999895095825,4.186999797821045,3.7699999809265137,77.97501373291016,86.32952117919922,98.1500015258789,151.6331329345703,119.37813568115234,42.78312301635742
2025-09-29,6661.2099609375,3.86299991607666,4.140999794006348,3.740999937057495,78.1096420288086,87.03840637207031,97.91000366210938,152.10020446777344,119.90103912353516,42.90633010864258
2025-09-30,6688.4599609375,3.8450000286102295,4.1479997634887695,3.7320001125335693,78.08080291748047,86.78593444824219,97.7699966430664,153.2728729248047,119.34326934814453,42.98025894165039
2025-10-01,6711.2001953125,3.8450000286102295,4.105999946594238,3.680000066757202,78.22669982910156,87.01006317138672,97.70999908447266,152.84556579589844,120.09028625488281,43.39424133300781
2025-10-02,6715.35009765625,3.8480000495910645,4.0879998207092285,3.6730000972747803,78.19770050048828,87.26341247558594,97.8499984741211,153.24305725097656,119.22374725341797,43.31538772583008
2025-10-03,6715.7900390625,3.8580000400543213,4.11899995803833,3.7079999446868896,78.11075592041016,87.09774780273438,97.72000122070312,153.45176696777344,118.4568099975586,43.81808090209961
2025-10-06,6740.27978515625,3.859999895095825,4.1620001792907715,3.744999885559082,78.13007354736328,86.40589141845703,98.11000061035156,154.16729736328125,119.47274780273438,44.24191665649414
2025-10-07,6714.58984375,3.8429999351501465,4.126999855041504,3.7060000896453857,78.04312133789062,86.90286254882812,98.58000183105469,153.29275512695312,117.38111114501953,44.4439811706543
2025-10-08,6753.72021484375,3.8429999351501465,4.129000186920166,3.7200000286102295,77.92716217041016,86.97107696533203,98.8499984741211,154.6244354248047,117.7297134399414,44.749542236328125
2025-10-09,6735.10986328125,3.8529999256134033,4.1479997634887695,3.740999937057495,77.7049331665039,86.90286254882812,99.54000091552734,152.33871459960938,117.1420669555664,44.63618850708008
2025-10-10,6552.509765625,3.8529999256134033,4.051000118255615,3.6459999084472656,77.25079345703125,88.30610656738281,98.9800033569336,148.96974182128906,113.91993713378906,44.45383834838867
2025-10-13,6654.72021484375,3.8529999256134033,4.051000118255615,3.6459999084472656,77.73391723632812,88.25736999511719,99.2699966430664,150.52008056640625,116.46477508544922,44.79389572143555
2025-10-14,6644.31005859375,3.8529999256134033,4.021999835968018,3.6040000915527344,77.82088470458984,88.53997802734375,99.05000305175781,152.28903198242188,116.70880126953125,45.193092346191406
2025-10-15,6671.06005859375,3.8580000400543213,4.046000003814697,3.630000114440918,78.07210540771484,88.3450698852539,98.79000091552734,151.6529998779297,116.87812042236328,45.78449630737305
2025-10-16,6629.06982421875,3.8529999256134033,3.9760000705718994,3.549999952316284,77.79188537597656,89.00770568847656,98.38999938964844,150.65921020507812,115.74763488769531,45.2867317199707
2025-10-17,6664.009765625,3.8320000171661377,4.006999969482422,3.5920000076293945,77.99479675292969,88.87126922607422,98.43000030517578,150.78839111328125,116.74365234375,45.129024505615234
2025-10-20,6735.1298828125,3.7980000972747803,3.9860000610351562,3.578000068664551,78.1493911743164,89.21235656738281,98.58999633789062,152.56729125976562,117.66996002197266,45.11423873901367
2025-10-21,6735.35009765625,3.7850000858306885,3.9630000591278076,3.559999942779541,78.03345489501953,89.6508560180664,98.93000030517578,153.91885375976562,119.10920715332031,44.65589904785156
2025-10-22,6699.39990234375,3.7880001068115234,3.953000068664551,3.552000045776367,77.9561538696289,89.70932006835938,98.9000015258789,151.92132568359375,118.17793273925781,44.552406311035156
2025-10-23,6738.43994140625,3.7880001068115234,3.990999937057495,3.5969998836517334,78.13007354736328,89.09541320800781,98.94000244140625,153.8194580078125,118.7107925415039,44.517906188964844
2025-10-24,6791.68994140625,3.763000011444092,3.996999979019165,3.6019999980926514,78.3426513671875,89.13439178466797,98.94999694824219,153.94866943359375,118.35721588134766,45.040313720703125
2025-10-27,6875.16015625,3.7179999351501465,3.996999979019165,3.614000082015991,78.535888671875,89.43647003173828,98.77999877929688,154.8231964111328,120.06040954589844,45.16352081298828
2025-10-28,6890.89013671875,3.7200000286102295,3.9830000400543213,3.61299991607666,78.45858001708984,89.67034912109375,98.69000244140625,153.7200927734375,120.09028625488281,44.419334411621094
2025-10-29,6890.58984375,3.7300000190734863,4.058000087738037,3.697000026702881,78.21702575683594,88.76409149169922,99.22000122070312,154.1175994873047,119.0992431640625,44.4045524597168
2025-10-30,6822.33984375,3.756999969482422,4.0929999351501465,3.7200000286102295,78.07210540771484,88.24761962890625,99.52999877929688,153.73004150390625,116.40998840332031,44.2172737121582
2025-10-31,6840.2001953125,3.7179999351501465,4.10099983215332,3.7170000076293945,78.07210540771484,87.98452758789062,99.80000305175781,154.0977325439453,119.48768615722656,43.91171646118164
2025-11-03,6851.97021484375,3.7829999923706055,4.105999946594238,3.7149999141693115,77.82929992675781,87.76447296142578,99.87000274658203,153.4418182373047,120.60821533203125,43.93635940551758
2025-11-04,6771.5498046875,3.7929999828338623,4.089000225067139,3.7009999752044678,77.8390121459961,87.96007537841797,100.22000122070312,151.66293334960938,118.60621643066406,43.77865219116211
2025-11-05,6796.2900390625,3.7880001068115234,4.1570000648498535,3.765000104904175,77.91671752929688,87.00164031982422,100.19999694824219,152.249267578125,120.05044555664062,43.78850555419922
2025-11-06,6720.31982421875,3.763000011444092,4.0929999351501465,3.688999891281128,77.94584655761719,87.7840347290039,99.7300033569336,151.64305114746094,117.27653503417969,43.5963020324707
2025-11-07,6728.7998046875,3.756999969482422,4.0929999351501465,3.680000066757202,78.01383209228516,87.59821319580078,99.5999984741211,152.37847900390625,117.4607925415039,44.202491760253906
2025-11-10,6832.43017578125,3.7829999923706055,4.110000133514404,3.7100000381469727,78.27604675292969,87.57865905761719,99.62000274658203,153.24305725097656,119.00463104248047,44.187705993652344
2025-11-11,6846.60986328125,3.7829999923706055,4.119999885559082,3.7190001010894775,78.36344909667969,87.97962951660156,99.45999908447266,153.28282165527344,119.29845428466797,44.212345123291016
2025-11-12,6850.919921875,3.7780001163482666,4.065000057220459,3.6679999828338623,78.20806884765625,88.1361083984375,99.4800033569336,153.43190002441406,118.49665832519531,44.31584167480469
2025-11-13,6737.490234375,3.7929999828338623,4.111999988555908,3.703000068664551,77.8875732421875,87.41239166259766,99.18000030517578,151.0567169189453,115.53846740722656,43.70472717285156
2025-11-14,6734.10986328125,3.7880001068115234,4.1479997634887695,3.734999895095825,77.90699768066406,86.91363525390625,99.2699966430664,151.066650390625,114.98567962646484,43.7441520690918
2025-11-17,6672.41015625,3.7720000743865967,4.132999897003174,3.7209999561309814,77.78074645996094,87.12879180908203,99.58999633789062,149.58590698242188,113.90499114990234,44.13842010498047
2025-11-18,6617.31982421875,3.7720000743865967,4.123000144958496,3.694000005722046,77.8001708984375,87.09944152832031,99.55000305175781,148.92007446289062,111.80339050292969,43.970855712890625
2025-11-19,6642.16015625,3.7720000743865967,4.132999897003174,3.7079999446868896,77.8390121459961,86.92340087890625,100.2300033569336,149.41696166992188,111.80836486816406,43.60123062133789
2025-11-20,6538.759765625,3.7750000953674316,4.105999946594238,3.6730000972747803,77.79045104980469,87.26570129394531,100.16000366210938,146.91259765625,110.1400375366211,43.379451751708984
2025-11-21,6602.990234375,3.740000009536743,4.063000202178955,3.618000030517578,78.05268096923828,87.5297622680664,100.18000030517578,148.70143127441406,112.30139923095703,43.44352340698242
2025-11-24,6705.1201171875,3.7300000190734863,4.038000106811523,3.6050000190734863,78.2663345336914,88.0285415649414,100.13999938964844,149.0691375732422,113.8004150390625,43.93635940551758
2025-11-25,6765.8798828125,3.7320001125335693,4.001999855041504,3.565000057220459,78.53826904296875,88.25346374511719,99.66000366210938,150.9772186279297,116.23567962646484,43.768795013427734
2025-11-26,6812.60986328125,3.753000020980835,3.997999906539917,3.572000026702881,78.6159439086914,88.64466094970703,99.5999984741211,151.8517608642578,117.03250122070312,44.350341796875
2025-11-28,6849.08984375,3.697000026702881,4.017000198364258,3.5999999046325684,78.65480041503906,88.22412109375,99.45999908447266,152.73623657226562,117.75959777832031,44.66575241088867
2025-12-01,6812.6298828125,3.693000078201294,4.0960001945495605,3.6730000972747803,78.51333618164062,87.1258544921875,99.41000366210938,150.50021362304688,117.8293228149414,43.62094497680664
2025-12-02,6829.3701171875,3.671999931335449,4.085999965667725,3.6589999198913574,78.6596908569336,87.16510772705078,99.36000061035156,151.81199645996094,117.74964141845703,43.310455322265625
2025-12-03,6849.72021484375,3.634999990463257,4.057000160217285,3.624000072479248,78.72797393798828,87.41047668457031,98.8499984741211,153.25302124023438,119.01956939697266,43.172462463378906
2025-12-04,6857.1201171875,3.611999988555908,4.107999801635742,3.681999921798706,78.78651428222656,86.93936920166016,98.98999786376953,154.04803466796875,118.59626007080078,43.08374786376953
2025-12-05,6870.39990234375,3.6029999256134033,4.138999938964844,3.7149999141693115,78.78651428222656,86.5369644165039,98.98999786376953,153.62071228027344,119.25363159179688,42.67962646484375
2025-12-08,6846.509765625,3.618000030517578,4.171999931335449,3.753000020980835,78.59138488769531,86.2523422241211,99.08999633789062,153.43190002441406,117.52054595947266,42.10793685913086
