similarity,shared_entities,poly_question,mani_question,poly_yes,mani_prob,gap_poly_minus_mani,poly_volume,poly_liquidity,poly_best_bid,poly_best_ask,poly_spread,mani_volume,mani_liquidity,mani_bettors,poly_end_date,mani_close_date,delta_close_days,poly_slug,mani_url
0.7012627770737607,afd|will,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,Will the AfD win an absolute majority in the state election in Saxony-Anhalt in 2026,0.425,0.36305508960356775,0.06194491039643224,30340.930556000003,38342.8365,0.42,0.43,0.010000000000000009,491.6542398455691,100.0,9,2026-09-06T00:00:00Z,2026-09-06T16:00:00+00:00,1,will-afd-win-an-absolute-majority-of-seats-in-sachsen-anhalt,https://manifold.markets/NFNL2zc/will-the-afd-win-an-absolute-majori
0.7006270977869047,austria|eurovision|will,Will Austria be in the top 10 at Eurovision 2026?,Will Austria finish in the top 10 of the Eurovision 2026 Grand Final?,0.0005,0.010000000000000014,-0.009500000000000014,29116.63872199999,236751.16232,,0.001,,2599.3985088163977,100.0,20,2026-05-16T00:00:00Z,2026-05-16T23:59:00+00:00,1,will-austria-be-in-the-top-10-at-eurovision-2026,https://manifold.markets/JaimeM/will-austria-finish-in-the-top-10-o
0.6982573410340348,alcaraz|carlos|french|open|will,Will Carlos Alcaraz win the 2026 Men's French Open?,Will Carlos Alcaraz win the 2026 French Open men's singles title?,0.002,0.009999999999999981,-0.007999999999999981,541176.7329489999,72257.3615,0.001,0.003,0.002,1174.9020018876229,100.0,1,2026-06-07T00:00:00Z,2026-06-15T12:00:00+00:00,9,will-carlos-alcaraz-win-the-2026-mens-french-open,https://manifold.markets/Terminator2/will-carlos-alcaraz-win-the-2026-fr
0.692291484030438,cup|france|will|world,Will France win the 2026 FIFA World Cup?,FRANCE WILL NOT WIN THE WORLD CUP,0.1775,0.8199999999999997,-0.6424999999999997,26722135.18697186,471802.84465,0.177,0.178,0.0010000000000000009,38.82608318853856,100.0,6,2026-07-20T00:00:00Z,2026-07-19T23:59:00+00:00,0,will-france-win-the-2026-fifa-world-cup-924,https://manifold.markets/akaza/france-will-not-win-the-world-cup
0.6856299376332329,democratic|fetterman|john|will,Will John Fetterman win the 2028 Democratic presidential nomination?,Will John Fetterman win the 2028 Democratic primary for PA Senate Seat?,0.0095,0.12999999999999998,-0.12049999999999998,19273773.288451273,1357086.04562,0.009,0.01,0.0010000000000000009,2734.4004026726743,1000.0,18,2028-11-07T00:00:00Z,2028-05-31T23:59:00+00:00,159,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,https://manifold.markets/Jack1/will-john-fetterman-win-the-2028-de
0.6849563351519071,bitcoin|december|will,"Will Bitcoin reach $120,000 by December 31, 2026?","Will Bitcoin reach $120,000 USD at any point before December 31, 2026?",0.175,0.24000000000000002,-0.06500000000000003,723999.4624329972,28385.7878,0.17,0.18,0.009999999999999981,1149.1320299330528,100.0,13,2027-01-01T05:00:00Z,2026-12-30T23:59:00+00:00,1,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,https://manifold.markets/Ding/will-bitcoin-reach-120000-usd-at-an
0.6848856793263131,angela|minister|prime|rayner|will,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,Will Angela Rayner be Prime Minister of the UK before December?,0.115,0.11372861254041455,0.0012713874595854519,466464.20034900116,38510.5194,0.11,0.12,0.009999999999999995,1858.6037518205446,1000.0,9,2026-12-31T00:00:00Z,2026-11-30T23:59:00+00:00,30,will-angela-rayner-be-the-next-prime-minister-of-the-united-kingdom-in-2026-737,https://manifold.markets/DaisyWelham/will-angela-rayner-be-prime-ministe
0.6844656674463984,lund|poulsen|troels,Will Troels Lund Poulsen be the next prime minister of Denmark after the 2026 parliamentary elections?,Bliver Venstres Troels Lund Poulsen vores næste statsminister?,0.08,0.3282696900053666,-0.24826969000536658,1238037.914296,19992.04299,0.061,0.099,0.038000000000000006,60.0,100.0,1,2026-03-24T00:00:00Z,2026-06-07T18:45:00+00:00,76,will-troels-lund-poulsen-be-the-next-prime-minister-of-denmark-after-the-2026-parliamentary-elections,https://manifold.markets/timmebisgaardmunk/bliver-venstres-troels-lund-poulsen
0.6803709471586534,jimmy|kimmel|may,Jimmy Kimmel fired/resigns by May 31?,Jimmy Kimmel out of ABC before May 2027?,0.0095,0.2242353574311597,-0.21473535743115968,413001.41561799945,37537.73181,0.008,0.011,0.002999999999999999,86.0,100.0,7,2026-05-31T00:00:00Z,2027-04-30T23:59:00+00:00,335,jimmy-kimmel-firedresigns-by-may-31,https://manifold.markets/Predictor/jimmy-kimmel-out-of-abc-before-may
0.6802558721117766,governor|hampshire|new|will,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,Will Democrats win the 2026 New Hampshire Governor election? (Kalshi),0.745,0.33874884291965207,0.4062511570803479,8777.855022999996,2672.0889,0.74,0.75,0.010000000000000009,123.01173837764848,1000.0,3,2026-09-08T00:00:00Z,2026-11-03T23:59:00+00:00,57,will-cinde-warmington-win-the-2026-new-hampshire-governor-democratic-primary-election,https://manifold.markets/Jack1/will-democrats-win-the-2026-new-ham
0.6738503669799704,graham|maine|platner|senate,Will Graham Platner be the Democratic nominee for Senate in Maine?,Graham Platner to win Primary and General for 2026 US Senate in Maine?,0.985,0.7697942131294617,0.21520578687053826,1846279.9084890026,25439.42872,0.983,0.987,0.0040000000000000036,2295.9318891318712,1151.0,19,2026-07-31T00:00:00Z,2026-11-03T23:59:00+00:00,96,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,https://manifold.markets/Jack1/graham-platner-to-win-primary-and-g
0.6737077259215235,bennett|naftali|will,Will Naftali Bennett be the next Prime Minister of Israel?,Will Naftali Bennett become Israel's prime minister after the October 2026 elections?,0.375,0.4390101616578866,-0.06401016165788659,1236995.6352829966,39682.865,0.37,0.38,0.010000000000000009,122.17540622301856,100.0,7,2026-12-31T00:00:00Z,2026-12-30T23:59:00+00:00,0,will-naftali-bennett-be-the-next-prime-minister-of-israel,https://manifold.markets/Edvard/will-naftali-bennett-become-israels
0.6634641618960153,bitcoin|will,"Will Bitcoin reach $200,000 by December 31, 2026?","Will Bitcoin reach $200,000 before January 1, 2027?",0.0425,0.020000000000000004,0.0225,1615621.8034329985,93949.82165,0.042,0.043,0.000999999999999994,2196.2405018415375,100.0,19,2027-01-01T05:00:00Z,2027-01-01T00:00:00+00:00,0,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,https://manifold.markets/CalibratedGhosts/will-bitcoin-reach-200000-before-ja
0.6554564810298922,argentina|cup|will|world,Will Argentina win the 2026 FIFA World Cup?,Will Argentina win the World Cup again?,0.0855,0.09999999999999996,-0.014499999999999957,17834454.77863915,947971.05419,0.085,0.086,0.000999999999999987,436.5255639610881,100.0,11,2026-07-20T00:00:00Z,2026-07-20T23:59:00+00:00,1,will-argentina-win-the-2026-fifa-world-cup-245,https://manifold.markets/KensleyJeanBaptiste/which-country-will-win-the-world-cu-C8ydEcqZpn
0.652105962932261,julia|letlow|louisiana|will,Will Julia Letlow be the republican nominee for Senate in Louisiana?,Will Julia Letlow win the Louisiana Republican primary for senate?,0.875,0.933871644167716,-0.05887164416771595,34539.301057,4324.3361,0.8,0.95,0.1499999999999999,500.0,1000.0,1,2026-05-16T00:00:00Z,2026-06-16T01:42:00+00:00,32,will-julia-letlow-be-the-republican-nominee-for-senate-in-louisiana,https://manifold.markets/Jack1/will-julia-letlow-win-the-louisiana
0.6515121962656464,senate|will,Will the Senate pass a reconciliation bill by May 22?,Will Senate Bill S7263 Pass?,0.63,0.5420853080993371,0.08791469190066292,27691.43695999983,3095.9479,0.47,0.79,0.32000000000000006,11.0,100.0,2,2026-05-31T00:00:00Z,2026-12-31T15:11:00+00:00,215,will-the-senate-pass-a-reconciliation-bill-by-may-22,https://manifold.markets/cc6/will-senate-bill-s7263-pass
0.6494456550678261,arsenal|will,Will Arsenal win a trophy this season?,Will Arsenal win  UCL in 2026,0.8905,0.40999999999999975,0.4805000000000002,451592.0834040001,65998.41523,0.888,0.893,0.0050000000000000044,2065.8312657613296,100.0,27,2026-05-30T23:55:00Z,2026-12-31T23:59:00+00:00,216,will-arsenal-win-a-trophy-this-season,https://manifold.markets/AKbar5/will-arsenal-win-ucl-in-2026
0.6485672160514985,jong|kim|will,Will Trump meet with Kim Jong Un in 2026?,Will Kim Ju Ae be formally designated as the heir to Kim Jong Un in 2026?,0.165,0.1120171268615355,0.052982873138464504,13803.571891000003,11210.0288,0.15,0.18,0.03,790.0120763192581,100.0,14,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trump-meet-with-kim-jong-un-in-2026,https://manifold.markets/bens/will-kim-ju-ae-be-formally-designat
0.6408896378566287,trump,Will Trump nationalize elections?,Was the shooter a Trump supporter?,0.11,0.08632530347309345,0.023674696526906555,15490.62773,11358.7042,0.1,0.12,0.01999999999999999,900.0822594339623,100.0,17,2026-12-31T00:00:00Z,2026-05-26T02:30:00+00:00,218,will-trump-nationalize-elections,https://manifold.markets/Grothenfla/was-the-shooter-a-trump-supporter
0.6400113970676109,james,Will James Fishback be the Republican nominee for Florida Governor?,Is James fishback a stunt?,0.09,0.14146772051523337,-0.05146772051523338,381081.4949679996,29955.8423,0.08,0.1,0.020000000000000004,12.482502336480408,100.0,3,2026-08-18T00:00:00Z,2026-12-30T20:10:00+00:00,135,will-james-fishback-be-the-republican-nominee-for-florida-governor,https://manifold.markets/Jack1/is-james-fishback-a-stunt
0.6398651435106393,trump's|will,Will Trump's approval rating hit 35% in 2026?,Will Trump's approval rating drop below 35% (538/RCP average) at any point in 2026?,0.44,0.3279720436370155,0.11202795636298452,43049.459266,10563.541,0.42,0.46,0.040000000000000036,10.0,100.0,1,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trumps-approval-rating-hit-35-in-2026,https://manifold.markets/Terminator2/will-trumps-approval-rating-drop-be
0.6380201869245956,golf|liv|will,Will LIV Golf announce shutdown in 2026? ,Will Liv Golf shut down in 2026?,0.8535,0.7799999999999999,0.07350000000000012,64253.247318999966,766.5972,0.85,0.857,0.007000000000000006,305.37234504484974,100.0,5,2027-01-01T00:00:00Z,2026-12-31T23:59:00+00:00,0,will-liv-golf-announce-shutdown-in-2026,https://manifold.markets/BillyOnions/will-liv-golf-shut-down-in-2026
0.6375557954458797,greenland|will,Will Trump acquire Greenland before 2027?,Will the USA send a “Hospital Boat” to Greenland before 2027?,0.0595,0.10878753177866053,-0.049287531778660534,33128579.949962325,152317.11271,0.059,0.06,0.0010000000000000009,2468.105307860972,1000.0,15,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trump-acquire-greenland-before-2027,https://manifold.markets/LietKynes/will-the-usa-send-a-hospital-boat-t
0.6360833459889892,bruno|fernandes|league|premier,English Premier League: Bruno Fernandes breaks assists record?,WILL BRUNO FERNANDES BREAK THE PREMIER LEAGUE ASSIST RECORD THIS SEASON,0.355,0.41999999999999993,-0.06499999999999995,22322.918812000007,2755.0095,0.3,0.41,0.10999999999999999,397.4473031330347,100.0,11,2026-05-25T00:00:00Z,2026-05-24T23:59:00+00:00,0,english-premier-league-bruno-fernandes-breaks-assists-record,https://manifold.markets/NVD/will-bruno-fernandes-break-the-pl-a
0.6297475298089402,will,"Will Solana reach $180 by December 31, 2026?",Will I reach 180 wpm on Colemak before GTA 6?,0.19,0.2594404630368542,-0.0694404630368542,26201.81668899999,1414.192,0.16,0.22,0.06,91.0,100.0,4,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,will-solana-reach-180-by-december-31-2026,https://manifold.markets/Manifold_of_Pineapples/will-i-reach-180-wpm-on-colemak-bef
0.6246143282470662,city|kansas|royals|will,Will the Kansas City Royals win the 2026 World Series?,Will the Kansas City Royals win more than 82.5 games this season?,0.009,0.5268724200329953,-0.5178724200329953,385025.4550110006,75544.68982,0.008,0.01,0.002,86.61903954631816,100.0,4,2026-10-31T23:55:00Z,2026-09-28T23:59:00+00:00,32,will-the-kansas-city-royals-win-the-2026-world-series,https://manifold.markets/Mence/will-the-kansas-city-royals-win-mor
0.6217451770659402,satoshi,Will Satoshi move any Bitcoin in 2026?,"Is Epstein Satoshi, or will Satoshi move BTC in 2026?",0.0855,0.07097960161943956,0.014520398380560448,2942253.5725949984,99854.45523,0.085,0.086,0.000999999999999987,292.0,100.0,4,2027-01-01T05:00:00Z,2027-01-01T04:59:00+00:00,0,will-satoshi-move-any-bitcoin-in-2026,https://manifold.markets/realTomBayes/is-epstein-satoshi-or-will-satoshi
0.6185327781967183,july,Gemini 3.5 released by July 31?,Will Shrek 5 be released before July 20 2027?,0.86,0.6647167860699826,0.19528321393001735,36179.230366999975,7564.3357,0.84,0.88,0.040000000000000036,43.0,100.0,4,2026-07-31T00:00:00Z,2027-07-19T23:59:00+00:00,354,gemini-3pt5-released-by-july-31,https://manifold.markets/Jack1/will-shrek-5-be-released-before-jul
0.6159543686765357,flight|starship|will,Will the Starship for SpaceX Starship Flight Test 12 achieve a successful splashdown?,Will Starship Flight 12 Achieve All Flight Goals?,0.68,0.4985230842421573,0.18147691575784275,12742.723577000002,1982.497,0.64,0.72,0.07999999999999996,499.95412095337184,1000.0,7,2026-12-31T00:00:00Z,2026-05-24T03:59:00+00:00,220,will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown,https://manifold.markets/RyanTyznar/will-starship-flight-12-achieve-all
0.6077214691094404,ahmadinejad|mahmoud,Will Mahmoud Ahmadinejad be head of state in Iran end of 2026?,Is Mahmoud Ahmadinejad alive?,0.0045,0.887526607858265,-0.883026607858265,124963.933018,49812.83403,0.003,0.006,0.003,200.0,100.0,4,2026-12-31T00:00:00Z,2026-12-31T21:54:00+00:00,1,will-mahmoud-ahmadinejad-be-head-of-state-in-iran-end-of-2026,https://manifold.markets/Qq/is-mahmoud-ahmadinejad-alive
0.6064925293000585,gavin|newsom|will,Will Gavin Newsom win the 2028 US Presidential Election?,"Will JD Vance, Marco Rubio OR Gavin Newsom win the 2028 presidential election?",0.1665,0.4885214434177948,-0.3220214434177948,16406563.545740075,304298.02771,0.166,0.167,0.0010000000000000009,1326.4627549982583,1000.0,14,2028-11-07T00:00:00Z,2028-11-07T23:59:00+00:00,1,will-gavin-newsom-win-the-2028-us-presidential-election,https://manifold.markets/Jack1/will-jd-vance-marco-rubio-or-gavin
0.6036492835677479,galaxy|mario|movie|super|the|will,Will The Super Mario Galaxy Movie have the best domestic opening weekend in 2026?,Will The Mandalorian and Grogu (May 22) beat The Super Mario Galaxy Movie’s $130.9M opening weekend?,0.0025,0.1431922800848673,-0.1406922800848673,18306.218500000003,9034.36262,0.002,0.003,0.001,526.7954865426352,250.0,13,2026-12-31T00:00:00Z,2026-05-25T23:59:00+00:00,219,will-the-super-mario-galaxy-movie-have-the-best-domestic-opening-weekend-in-2026,https://manifold.markets/ShaneBo/will-the-mandalorian-and-grogu-may
0.5972746812690798,will,Will Bitcoin outperform Gold in 2026?,Will semiconductors outperform the S&P 500 in 2026?,0.35,0.8676799249708357,-0.5176799249708357,402980.36918299994,8365.8687,0.34,0.36,0.019999999999999962,1226.0,1000.0,10,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,will-bitcoin-outperform-gold-in-2026,https://manifold.markets/Bayesian/will-semiconductors-outperform-the
0.5908004254807309,bill|cassidy|louisiana|senate|will,Will Bill Cassidy be the republican nominee for Senate in Louisiana?,Will Bill Cassidy make the runoff of the Louisiana Republican Primary for Senate?,0.0145,0.03175829779193085,-0.017258297791930853,57437.982316,8603.72806,0.005,0.024,0.019,7297.815685409208,1000.0,5,2026-05-16T00:00:00Z,2026-11-03T23:59:00+00:00,172,will-bill-cassidy-be-the-republican-nominee-for-senate-in-louisiana-231,https://manifold.markets/Jack1/will-bill-cassidy-make-the-runoff-o
0.5894695108646739,act,Insurrection Act invoked by December 31?,Will the Defense Production Act be invoked in 2026?,0.255,0.29567211007532257,-0.040672110075322565,132955.83275999993,6026.2569,0.22,0.29,0.06999999999999998,165.01565054465038,100.0,7,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,insurrection-act-invoked-by-december-31-184-556,https://manifold.markets/bens/will-the-defense-production-act-be
0.5887488778959659,benjamin|minister|netanyahu|prime|will,Will Benjamin Netanyahu be the next Prime Minister of Israel?,Will Benjamin Netanyahu still be Prime Minister at the end of 2026?,0.41,0.5621402327104749,-0.1521402327104749,745049.7548190041,59370.472,0.4,0.42,0.019999999999999962,5248.1313235403195,1000.0,30,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,https://manifold.markets/afekelbaz/will-benjamin-netanyahu-still-be-pr
0.5865392326604981,fed|june|will,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,Will the Fed cut rates by 25 bps at the June 2026 FOMC meeting?,0.0065,0.0197119283028282,-0.013211928302828201,5408554.348873021,390167.21838,0.006,0.007,0.001,6353.3610085910295,1000.0,16,2026-06-17T00:00:00Z,2026-05-31T23:59:00+00:00,16,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,https://manifold.markets/ManiPart/will-the-fed-cut-rates-by-25-bps-at
0.5850861162097807,league|premier|tottenham|will,Will Tottenham be relegated from the English Premier League after the 2025–26 season?,Will Spurs aka Tottenham Hotspur be relegated from the Premier League at the end of the 25/26 season?,0.3205,0.25,0.07050000000000001,504400.36135599995,22503.76734,0.32,0.321,0.0010000000000000009,2356.4312332034547,100.0,33,2026-05-27T00:00:00Z,2026-05-26T23:59:00+00:00,0,will-tottenham-be-relegated-from-the-english-premier-league-after-the-202526-season,https://manifold.markets/PlutoGaming/will-spurs-aka-tottenham-hotspur-be
0.5845788614430245,bad|bunny|will,Will Bad Bunny be the top Spotify artist for 2026?,Will Bad Bunny survive 2026,0.65,0.8934327237032126,-0.24343272370321256,350409.9663529999,5223.7334,0.64,0.66,0.020000000000000018,306.96805268674814,100.0,6,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-bad-bunny-be-the-top-spotify-artist-for-2026,https://manifold.markets/GraysonBohna/will-bad-bunny-survive-2026
0.5792224959228809,avengers|doomsday,Will Avengers: Doomsday be the top grossing movie of 2026?,Avengers Doomsday to be delayed,0.175,0.9279796412617346,-0.7529796412617347,310241.6741580004,28660.8334,0.17,0.18,0.009999999999999981,1065.5351994544735,100.0,18,2026-12-31T00:00:00Z,2026-12-30T00:00:00+00:00,1,will-avengers-doomsday-be-the-top-grossing-movie-of-2026,https://manifold.markets/Ari6pE6t/avengers-doomsday-to-be-delayed
0.577016802642418,jinping,Xi Jinping divorce before 2027?,Trump meets Xi Jinping again in 2026?,0.0155,0.8390386753363634,-0.8235386753363635,86050.90130699985,15403.86517,0.015,0.016,0.0010000000000000009,1477.0,1000.0,8,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,xi-jinping-divorce-before-2027,https://manifold.markets/predyx_markets/trump-meets-xi-jinping-again-in-202
0.5756859050101724,boeing|will,Will China announce a Boeing aircraft purchase by May 22?,Will a Chinese airline announce a purchase of at least 25 Boeing aircraft before June?,0.41,0.7399999999999998,-0.3299999999999998,73692.20201099983,20826.0898,0.4,0.42,0.019999999999999962,596.6832420369566,100.0,11,2026-05-22T00:00:00Z,2026-05-31T23:59:00+00:00,10,will-china-announce-a-boeing-aircraft-purchase-by-may-22-385,https://manifold.markets/JoshuaWilkes/will-a-chinese-airline-announce-a-p-NR26dt5ZpE
0.5755075668347868,will,Will TheUnitedStrand get a haircut by 2025-26 season end?,Will Frank (Man United fan) get a haircut before the end of the 2025/26 premier league season?,0.0005,0.011908860573692488,-0.011408860573692487,174114.28257899982,6839.09998,,0.001,,3586.0591310487375,100.0,12,2026-05-25T00:00:00Z,2026-05-17T23:59:00+00:00,7,will-theunitedstrand-get-a-haircut-by-2025-26-season-end,https://manifold.markets/Karine/will-frank-man-united-fan-get-a-hai
0.5704012629224784,champions|league|uefa,Will Martín Zubimendi record the most yellow cards in 2025-26 UEFA Champions League?,UEFA Champions League 2025/26 final [Genuine Prediction],0.0695,0.5800000000000002,-0.5105000000000002,79817.66745500005,701.96276,0.05,0.089,0.03899999999999999,4681.072265196826,10000.0,17,2026-05-31T00:00:00Z,2026-05-30T15:59:00+00:00,0,will-martn-zubimendi-record-the-most-yellow-cards-in-2025-26-uefa-champions-league,https://manifold.markets/vdb/uefa-champions-league-202526-final
0.569865781263961,coco|gauff|will,Will Coco Gauff be the 2026 Women’s Wimbledon Winner?,Will Coco Gauff airball the 2026 WTA grass season again?,0.045,0.3076923076923077,-0.2626923076923077,106413.61802899998,1822.3092,0.04,0.05,0.010000000000000002,50.0,100.0,1,2026-07-12T00:00:00Z,2026-07-15T23:59:00+00:00,4,will-coco-gauff-be-the-2026-womens-wimbledon-winner,https://manifold.markets/goldduck/will-coco-gauff-airball-the-2026-wt
0.5660289352896126,ice|nice,Trump renames ICE to NICE by June 30?,Will ICE be renamed as NICE in 2026?,0.095,0.17147181993180596,-0.07647181993180596,165811.84846999968,16244.875,0.09,0.1,0.010000000000000009,959.3597235142814,100.0,16,2026-06-30T00:00:00Z,2027-01-01T04:27:00+00:00,186,trump-renames-ice-to-nice-by-june-30,https://manifold.markets/vdb/will-ice-be-renamed-as-nice-in-2026
0.56542030817843,angeles|los|rams|will,Will the Los Angeles Rams win the 2027 NFL league championship?,Will the Seattle Seahawks or Los Angeles Rams win 2027 Super Bowl?,0.095,0.1646974461743929,-0.06969744617439289,306770.2042400002,82122.1638,0.09,0.1,0.010000000000000009,593.5758709481607,1000.0,5,2027-03-31T23:55:00Z,2027-02-14T23:59:00+00:00,44,will-the-los-angeles-rams-win-the-2027-nfl-league-championship,https://manifold.markets/ManiPart/will-the-seattle-seahawks-or-los-an
0.5650636452558115,chalamet|jenner|kylie,Kylie Jenner and Timothée Chalamet engaged in 2026?,Will Timothee Chalamet and Kylie Jenner announce their engagement before 2027?,0.38,0.34252234779947244,0.03747765220052757,8615.774414999993,501.324,0.29,0.47,0.18,158.75830289379624,100.0,8,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,kylie-jenner-and-timothe-chalamet-engaged-in-2026,https://manifold.markets/Drifting/will-timothee-chalamet-and-kylie-je-IzRy2IOOPS
0.5634150396657694,apple|will,Will Apple release a touchscreen MacBook in 2026?,"Will Apple release a new iMac before July 1, 2026?",0.605,0.09841000813204376,0.5065899918679562,29741.720070000032,2635.2813,0.56,0.65,0.08999999999999997,269.8486489187096,100.0,7,2026-12-31T00:00:00Z,2026-06-30T23:59:00+00:00,183,will-apple-release-a-touchscreen-macbook-in-2026,https://manifold.markets/Edvard/will-apple-release-a-new-imac-befor
0.5620331302062268,hail|mary|project|will,Will Project Hail Mary be the top grossing movie of 2026?,Will Project Hail Mary be nominated for Best Picture?,0.0045,0.6804223404365071,-0.6759223404365071,481072.61533999845,68447.86582,0.004,0.005,0.001,7087.060945923061,1000.0,93,2026-12-31T00:00:00Z,2027-01-24T23:59:00+00:00,25,will-project-hail-mary-be-the-top-grossing-movie-of-2026,https://manifold.markets/Ziddletwix/will-project-hail-mary-be-nominated
0.5609898472542976,iran|will,Will Iran withdraw from the NPT before 2027?,"Will Iran officially withdraw from the 2026 FIFA World Cup before August 1, 2026?",0.0835,0.1489046100490982,-0.06540461004909819,121661.56679399998,17229.43542,0.064,0.103,0.03899999999999999,512.8495283910906,100.0,20,2026-12-31T00:00:00Z,2026-07-31T23:59:00+00:00,152,will-iran-withdraw-from-the-npt-before-2027,https://manifold.markets/orchestrator/will-iran-officially-withdraw-from
0.5607171608705738,pakistan|will,Will Pakistan win?,Will Pakistan Win The War Against Afghanistan,0.505,0.3051240669759936,0.1998759330240064,14173.723392000002,2194.3558,0.46,0.55,0.09000000000000002,70.0,100.0,2,2026-05-23T00:00:00Z,2026-04-01T18:29:00+00:00,51,crint-bgd-pak-2026-05-16-pak,https://manifold.markets/MDSHAHALAM/will-pakistan-win-the-war-against-a
0.559221446649091,july,Trump's face on US gold coin by July 4?,"Will the US Mint issue a gold coin with Trump’s likeness by 4th July, 2026?",0.445,0.3100000000000001,0.1349999999999999,16756.28379000018,4853.6201,0.41,0.48,0.07,291.2534262914027,100.0,13,2026-07-04T00:00:00Z,2026-07-03T23:59:00+00:00,0,trumps-face-on-us-gold-coin-by-july-4,https://manifold.markets/Jonathan_in_Liverpool/will-the-us-mint-issue-a-gold-coin
0.5578884717181796,bitcoin,Will China unban Bitcoin by 2027?,Bitcoin $65K in May?,0.0265,0.056927015240505516,-0.030427015240505517,874874.2918530066,29556.07382,0.026,0.027,0.0010000000000000009,7526.280714366488,1000.0,29,2026-12-31T00:00:00Z,2026-06-01T06:59:00+00:00,212,will-china-unban-bitcoin-by-2027,https://manifold.markets/predyx_markets/bitcoin-65k-in-may
0.5534269982218276,euphoria|season|will,Will Faye die in Euphoria: Season 3?,Will any series regular die on-screen in Euphoria Season 3?,0.085,0.2964349753057219,-0.21143497530572186,17286.795888,2646.6815,0.08,0.09,0.009999999999999995,140.1596961150167,100.0,5,2026-05-31T00:00:00Z,2026-07-01T01:13:00+00:00,32,will-faye-die-in-euphoria-season-3-865,https://manifold.markets/Cogsdoc/will-any-series-regular-die-onscree
0.5527123102899627,keir|starmer,Will Trump meet with Keir Starmer in 2026?,Keir Starmer out before September 1 2026?,0.5265,0.7956130617893639,-0.2691130617893639,9171.273856000003,1627.62782,0.463,0.59,0.12699999999999995,129.0,1000.0,4,2026-12-31T00:00:00Z,2026-08-31T23:59:00+00:00,121,will-trump-meet-with-keir-starmer-in-2026,https://manifold.markets/Jack1/keir-starmer-out-before-september-1
0.5526986046299923,ny-21|republican|will,Will the Republican Party win the NY-21 House seat?,Will Sticker Mule CEO Anthony Constantino win the NY-21 Republican Primary?,0.65,0.7884244075189623,-0.13842440751896223,13093.339904000002,2918.4664,0.61,0.69,0.07999999999999996,1120.0,1125.0,5,2026-11-03T00:00:00Z,2026-06-23T23:59:00+00:00,132,will-the-republican-party-win-the-ny-21-house-seat,https://manifold.markets/JackyP/ny21-republican-primary-winner
0.5511743977295722,altman|sam|will,Will Elon Musk win his case against Sam Altman?,Will Sam Altman file a case against anthropic in next 3 months?,0.225,0.07639694293049056,0.14860305706950944,416461.10258499946,30071.8807,0.22,0.23,0.010000000000000009,2477.0,1000.0,7,2026-12-31T00:00:00Z,2026-08-09T23:25:00+00:00,143,will-elon-musk-win-his-case-against-sam-altman,https://manifold.markets/Himanshushukla/will-sam-altman-file-a-case-against
0.5494361574554161,seahawks|seattle|will,Will John Stanton buy the Seattle Seahawks?,Will the Seattle Seahawks make Superbowl LXI in 2027?,0.0065,0.3605490810949284,-0.3540490810949284,19913.229606000004,316.98006,0.003,0.01,0.007,80.0,100.0,6,2026-09-10T00:00:00Z,2027-02-14T23:59:00+00:00,158,will-john-stanton-buy-the-seattle-seahawks-553,https://manifold.markets/jax/will-the-seattle-seahawks-make-supe
0.5493056695194897,states|united|will,Will Utah use a new congressional map for the 2026 United States midterm elections?,Will the United States Midterm Elections be free and fair?,0.87,0.45259220279468837,0.4174077972053116,61107.96682399997,13478.2165,0.86,0.88,0.020000000000000018,1143.0102554808316,100.0,20,2026-11-03T00:00:00Z,2026-11-05T23:59:00+00:00,3,will-utah-use-a-new-congressional-map-for-the-2026-united-states-midterm-elections,https://manifold.markets/goober/will-the-united-states-midterm-elec
