ts,price
2025-04-09 17:53:02.355000+00:00,0.6434315974321005
2025-04-09 17:53:02.356000+00:00,0.6434315974321005
2025-04-09 17:53:02.356000+00:00,0.6434315974321005
2025-04-09 18:15:07.284000+00:00,0.6400000000000002
2025-04-09 18:28:54.415000+00:00,0.6400000000000002
2025-04-09 18:29:34.384000+00:00,0.6400000000000002
2025-04-09 18:29:58.531000+00:00,0.6400000000000002
2025-04-09 18:36:43.103000+00:00,0.6004612692820502
2025-04-09 18:37:16.172000+00:00,0.6004612692820502
2025-04-09 19:05:16.441000+00:00,0.6
2025-04-09 20:04:58.029000+00:00,0.6
2025-04-09 20:05:07.006000+00:00,0.6
2025-04-09 20:05:09.271000+00:00,0.6
2025-04-09 20:05:24.760000+00:00,0.6
2025-04-09 20:05:31.338000+00:00,0.6
2025-04-09 20:19:06.083000+00:00,0.6311787987776258
2025-04-09 21:09:19.255000+00:00,0.5936295204176295
2025-04-09 21:09:19.256000+00:00,0.5936295204176295
2025-04-09 21:09:19.256000+00:00,0.5936295204176295
2025-04-09 21:14:32.501000+00:00,0.5878365741813315
2025-04-09 21:39:33.470000+00:00,0.5573561117949329
2025-04-09 22:03:20.610000+00:00,0.5100000000000001
2025-04-09 22:03:53.636000+00:00,0.5100000000000001
2025-04-09 22:10:24.015000+00:00,0.5000000000000002
2025-04-09 22:10:24.017000+00:00,0.6004612692820502
2025-04-09 22:10:24.017000+00:00,0.6004612692820502
2025-04-09 23:03:55.033000+00:00,0.5061933272280699
2025-04-09 23:33:26.494000+00:00,0.5092712110885002
2025-04-10 00:16:35.382000+00:00,0.5123363975689
2025-04-10 01:50:28.932000+00:00,0.5116942305964802
2025-04-10 01:50:28.932000+00:00,0.5116942305964802
2025-04-10 01:50:28.932000+00:00,0.5116942305964802
2025-04-10 01:50:39.974000+00:00,0.5110531490754836
2025-04-10 01:50:39.975000+00:00,0.5110531490754836
2025-04-10 01:50:39.975000+00:00,0.5110531490754836
2025-04-10 01:57:35.306000+00:00,0.5110531490754836
2025-04-10 02:01:44.533000+00:00,0.5141109015341967
2025-04-10 05:14:00.774000+00:00,0.5157270427332782
2025-04-10 05:26:01.154000+00:00,0.521789897579435
2025-04-10 07:53:58.126000+00:00,0.525311487647302
2025-04-10 07:54:03.370000+00:00,0.5283076079025334
2025-04-10 08:33:29.747000+00:00,0.5312903008692214
2025-04-10 08:33:35.796000+00:00,0.5327765804439655
2025-04-10 08:34:11.040000+00:00,0.5474507963701748
2025-04-10 08:35:21.369000+00:00,0.5474507963701748
2025-04-10 08:37:20.336000+00:00,0.5474507963701748
2025-04-10 08:37:47.304000+00:00,0.5474507963701748
2025-04-10 08:38:12.458000+00:00,0.5474507963701748
2025-04-10 08:38:52.899000+00:00,0.5474507963701748
2025-04-10 08:39:11.199000+00:00,0.5474507963701748
2025-04-10 08:39:38.976000+00:00,0.5474507963701748
2025-04-10 08:39:43.630000+00:00,0.5474507963701748
2025-04-10 08:40:58.892000+00:00,0.5467497133683893
2025-04-10 08:40:58.892000+00:00,0.5467497133683893
2025-04-10 08:40:58.892000+00:00,0.5467497133683893
2025-04-10 08:41:20.579000+00:00,0.5467497133683893
2025-04-10 08:41:47.126000+00:00,0.5467497133683893
2025-04-10 08:41:57.756000+00:00,0.5467497133683893
2025-04-10 08:43:02.892000+00:00,0.5467497133683893
2025-04-10 08:44:39.489000+00:00,0.5473301411607878
2025-04-10 08:46:03.160000+00:00,0.5473301411607878
2025-04-10 08:58:52.048000+00:00,0.5700818284653273
2025-04-10 10:47:40.950000+00:00,0.5757125862078253
2025-04-10 11:22:37.414000+00:00,0.5757125862078253
2025-04-10 11:39:21.529000+00:00,0.575338650320445
2025-04-10 12:53:47.144000+00:00,0.5741453715340374
2025-04-10 13:16:08.449000+00:00,0.5726565458796601
2025-04-10 13:25:43.312000+00:00,0.5747504369255336
2025-04-10 13:52:21.242000+00:00,0.5753025518008076
2025-04-10 13:59:07.520000+00:00,0.5780543626455543
2025-04-10 15:47:34.937000+00:00,0.5807915382039479
2025-04-10 15:47:34.938000+00:00,0.5807915382039479
2025-04-10 15:47:34.938000+00:00,0.5807915382039479
2025-04-10 17:22:17.139000+00:00,0.5821546258965685
2025-04-10 17:22:24.041000+00:00,0.5829707159126557
2025-04-10 18:23:40.594000+00:00,0.5856814554738161
2025-04-10 18:54:54.100000+00:00,0.582634082471007
2025-04-10 18:57:23.016000+00:00,0.619703270153006
2025-04-10 19:18:27.454000+00:00,0.6217061526184832
2025-04-10 23:18:06.422000+00:00,0.6207219169582724
2025-04-11 02:40:01.234000+00:00,0.6045840466595122
2025-04-11 04:25:19.054000+00:00,0.6006277739384999
2025-04-11 04:37:40.873000+00:00,0.5889453924291755
2025-04-11 07:31:27.806000+00:00,0.5942868447403611
2025-04-11 07:31:59.793000+00:00,0.6047918366396634
2025-04-11 07:33:31.565000+00:00,0.6125144449800178
2025-04-11 11:04:13.340000+00:00,0.5966291246302152
2025-04-11 11:18:36.473000+00:00,0.5877831187014997
2025-04-11 12:17:06.592000+00:00,0.6083698017467665
2025-04-11 12:30:51.690000+00:00,0.5795338119308101
2025-04-11 14:13:11.815000+00:00,0.5610533249602051
2025-04-11 15:03:06.504000+00:00,0.6071925969597947
2025-04-11 15:42:20.813000+00:00,0.595355941185803
2025-04-11 15:42:27.119000+00:00,0.587620034312604
2025-04-11 22:40:07.548000+00:00,0.5919095872997828
2025-04-11 22:40:41.467000+00:00,0.5958966476955706
2025-04-11 22:41:18.350000+00:00,0.5985361585750156
2025-04-12 03:29:41.783000+00:00,0.5946275436640855
2025-04-12 04:26:15.784000+00:00,0.5951050280633606
2025-04-12 20:34:14.267000+00:00,0.5873731001341824
2025-04-12 20:41:59.997000+00:00,0.5856122118438618
2025-04-13 00:14:13.596000+00:00,0.548917355733569
2025-04-13 04:03:13.745000+00:00,0.5518033703859316
2025-04-13 04:34:46.309000+00:00,0.5575329611300301
2025-04-13 17:21:22.422000+00:00,0.553955874322634
2025-04-14 00:22:38.835000+00:00,0.5043410588487217
2025-04-14 00:41:45.715000+00:00,0.5104993144499059
2025-04-14 07:42:52.089000+00:00,0.5104993144499059
2025-04-14 07:43:10.063000+00:00,0.5104993144499059
2025-04-14 21:22:43.363000+00:00,0.5093504110139312
2025-04-15 01:45:04.498000+00:00,0.5108844353542127
2025-04-15 01:45:04.499000+00:00,0.5108844353542127
2025-04-15 01:45:04.499000+00:00,0.5108844353542127
2025-04-15 11:56:35.618000+00:00,0.540541289448568
2025-04-15 13:02:29.867000+00:00,0.540541289448568
2025-04-15 13:13:56.427000+00:00,0.5434674898927577
2025-04-15 14:32:44+00:00,0.5434674898927577
2025-04-15 14:35:06.198000+00:00,0.5434674898927577
2025-04-15 15:00:19.321000+00:00,0.5492781043474634
2025-04-15 17:21:09.640000+00:00,0.5492781043474634
2025-04-15 17:21:25.819000+00:00,0.5492781043474634
2025-04-15 17:37:02.892000+00:00,0.5900000000000003
2025-04-15 17:37:35.471000+00:00,0.5900000000000003
2025-04-15 17:37:39.731000+00:00,0.5900000000000003
2025-04-15 20:24:25.384000+00:00,0.5529607762125356
2025-04-15 20:53:10.949000+00:00,0.5558269646708344
2025-04-15 20:58:16.095000+00:00,0.556969462272658
2025-04-15 21:39:38.766000+00:00,0.5575398565710756
2025-04-15 22:06:53.610000+00:00,0.5899999999999999
2025-04-15 22:14:00.091000+00:00,0.5899999999999999
2025-04-15 23:07:29.622000+00:00,0.5785699261965602
2025-04-16 01:57:34.084000+00:00,0.5424302975131128
2025-04-16 02:42:16.567000+00:00,0.5447652056624832
2025-04-16 05:10:18.556000+00:00,0.547671291523934
2025-04-16 07:53:13.262000+00:00,0.5505633603987635
2025-04-16 17:06:00.993000+00:00,0.5099999999999998
2025-04-16 19:46:04.271000+00:00,0.5311609997911197
2025-04-16 19:46:09.363000+00:00,0.5341307543830799
2025-04-16 19:46:17.356000+00:00,0.5370868881950503
2025-04-16 19:49:46.780000+00:00,0.5406161388164782
2025-04-16 22:25:42.396000+00:00,0.5464539281014794
2025-04-17 15:45:02.131000+00:00,0.5464539281014794
2025-04-17 17:50:26.627000+00:00,0.5495085842039639
2025-04-17 19:41:35.659000+00:00,0.552391717066082
2025-04-17 20:03:39.115000+00:00,0.5552607124083759
2025-04-18 02:11:11.500000+00:00,0.5831597234234726
2025-04-18 10:36:47.717000+00:00,0.5604245758650278
2025-04-18 13:30:32.186000+00:00,0.5544227937852572
2025-04-18 14:07:41.040000+00:00,0.5508713463094234
2025-04-18 20:38:18.377000+00:00,0.5537478142583883
2025-04-19 01:19:30.446000+00:00,0.5195864348355871
2025-04-19 06:15:33.786000+00:00,0.5345597302978166
2025-04-19 06:23:19.613000+00:00,0.5462936334316636
2025-04-19 06:38:51.769000+00:00,0.5474548081215278
2025-04-19 16:10:44.650000+00:00,0.5474548081215278
2025-04-19 22:28:46.090000+00:00,0.5532269576945938
2025-04-20 02:14:48.077000+00:00,0.5514524988053568
2025-04-20 22:48:09.888000+00:00,0.5622965702665773
2025-04-22 00:51:16.630000+00:00,0.5762487551780016
2025-04-23 15:20:22.801000+00:00,0.5725187097226735
2025-04-23 17:03:48.797000+00:00,0.5543198238744544
2025-04-24 13:11:42.089000+00:00,0.5600000000000002
2025-04-24 13:11:55.008000+00:00,0.5600000000000002
2025-04-25 01:14:45.876000+00:00,0.5542444997443079
2025-04-25 01:56:17.120000+00:00,0.5541732116165317
2025-04-25 01:57:10.697000+00:00,0.5506945237955729
2025-04-25 01:57:46.144000+00:00,0.5500000000000002
2025-04-25 01:59:10.973000+00:00,0.5535267048052744
2025-04-25 01:59:25.496000+00:00,0.5546389794726169
2025-04-25 01:59:32.785000+00:00,0.5549567897697826
2025-04-25 02:01:22.281000+00:00,0.5570815841184181
2025-04-25 11:29:14.718000+00:00,0.562758676335003
2025-04-25 11:49:06.593000+00:00,0.5655756963407786
2025-04-25 11:49:17.772000+00:00,0.5739399924135468
2025-04-25 20:01:55.609000+00:00,0.5680164002777784
2025-04-26 13:50:03.053000+00:00,0.5643533375377404
2025-04-28 00:14:43.873000+00:00,0.5287827907042865
2025-04-28 00:58:54.466000+00:00,0.5317633391791112
2025-04-28 09:10:09.348000+00:00,0.53334512186705
2025-04-28 09:10:23.040000+00:00,0.5349277308223692
2025-04-28 15:37:45.272000+00:00,0.5444381122840951
2025-04-28 20:03:20.517000+00:00,0.5458936857147134
2025-04-28 23:00:42.389000+00:00,0.5463006208671547
2025-04-29 18:16:37.240000+00:00,0.5610758812393948
2025-04-29 18:52:13.249000+00:00,0.5624904652063379
2025-04-29 19:09:39.921000+00:00,0.5953493595375415
2025-04-29 20:26:54.935000+00:00,0.5953493595375415
2025-04-29 22:54:43.456000+00:00,0.6000690784747494
2025-04-29 22:54:43.460000+00:00,0.5104993144499059
2025-04-29 22:54:43.460000+00:00,0.5104993144499059
2025-04-30 00:49:24.722000+00:00,0.6410225354895827
2025-04-30 02:41:49.865000+00:00,0.6457532845550025
2025-04-30 04:09:42.134000+00:00,0.6311614894450861
2025-04-30 04:10:08.361000+00:00,0.6300000000000003
2025-04-30 04:10:08.362000+00:00,0.6300000000000003
2025-04-30 04:10:08.362000+00:00,0.6300000000000003
2025-04-30 04:10:10.291000+00:00,0.6300000000000003
2025-04-30 09:53:24.926000+00:00,0.5898895678221829
2025-04-30 09:58:13.913000+00:00,0.595220605880661
2025-04-30 11:14:33.846000+00:00,0.595220605880661
2025-04-30 12:54:06.561000+00:00,0.6299999999999996
2025-04-30 12:54:06.562000+00:00,0.6300000000000003
2025-04-30 12:54:06.562000+00:00,0.6300000000000003
2025-04-30 12:54:42.987000+00:00,0.6299999999999996
2025-04-30 12:54:42.988000+00:00,0.6300000000000003
2025-04-30 12:54:42.988000+00:00,0.6300000000000003
2025-04-30 12:57:18.732000+00:00,0.6299999999999996
2025-04-30 12:57:18.733000+00:00,0.6300000000000003
2025-04-30 12:57:18.733000+00:00,0.6300000000000003
2025-04-30 12:57:31.394000+00:00,0.6299999999999996
2025-04-30 12:57:31.398000+00:00,0.6300000000000003
2025-04-30 12:57:31.398000+00:00,0.6300000000000003
2025-04-30 12:57:35.880000+00:00,0.6306926335915952
2025-04-30 12:57:35.881000+00:00,0.6300000000000003
2025-04-30 12:57:35.881000+00:00,0.6300000000000003
2025-04-30 13:14:02.722000+00:00,0.6347229307594123
2025-04-30 13:16:47.598000+00:00,0.6410290091290402
2025-04-30 13:18:07.471000+00:00,0.6434017152774442
2025-04-30 13:19:45.818000+00:00,0.6895940932905876
2025-04-30 13:19:45.819000+00:00,0.5474507963701748
2025-04-30 13:19:45.819000+00:00,0.5474507963701748
2025-04-30 13:19:45.819000+00:00,0.6
2025-04-30 13:19:45.819000+00:00,0.6
2025-04-30 13:20:15.481000+00:00,0.6957284747965282
2025-04-30 13:20:20.447000+00:00,0.6865312544454799
2025-04-30 13:20:38.640000+00:00,0.6774539327022635
2025-04-30 13:20:54.277000+00:00,0.6817186265732361
2025-04-30 13:22:28.245000+00:00,0.682564790718304
2025-04-30 13:23:09.728000+00:00,0.682564790718304
2025-04-30 13:23:14.685000+00:00,0.6780373196505874
2025-04-30 13:50:07.271000+00:00,0.6822943259746467
2025-04-30 14:03:24.873000+00:00,0.6864950378360102
2025-04-30 17:08:53.426000+00:00,0.6842145071750041
2025-04-30 17:10:27.972000+00:00,0.6819415038215252
2025-04-30 17:11:14.732000+00:00,0.6774181952473863
2025-04-30 17:11:51.474000+00:00,0.6751679442164216
2025-04-30 17:17:48.654000+00:00,0.6857989058446877
2025-04-30 18:36:33.309000+00:00,0.6812499647129807
2025-04-30 19:20:17.067000+00:00,0.6767312836827444
2025-04-30 20:06:53.151000+00:00,0.6810054910472986
2025-04-30 20:18:46.619000+00:00,0.6914450800220703
2025-04-30 20:19:11.261000+00:00,0.6975422882333593
2025-04-30 20:26:37.468000+00:00,0.6747158616057435
2025-04-30 21:11:42.225000+00:00,0.6790165475230514
2025-04-30 23:08:54.955000+00:00,0.6896137928229013
2025-05-01 02:45:33.094000+00:00,0.6850398082374219
2025-05-01 05:12:49.406000+00:00,0.620127967396008
2025-05-01 10:11:45.785000+00:00,0.6170150043646292
2025-05-01 10:12:38.194000+00:00,0.5983687167726296
2025-05-01 10:12:38.199000+00:00,0.682564790718304
2025-05-01 10:12:38.199000+00:00,0.682564790718304
2025-05-01 11:53:45.642000+00:00,0.6107804861979381
2025-05-01 14:34:45.199000+00:00,0.6283494202425218
2025-05-01 14:35:54.283000+00:00,0.6332352463718804
2025-05-01 16:31:08.244000+00:00,0.6332352463718804
2025-05-01 17:12:45.985000+00:00,0.6315608952217118
2025-05-01 19:41:11.130000+00:00,0.6232646419538669
2025-05-01 21:59:33.937000+00:00,0.6232646419538669
2025-05-01 21:59:43.639000+00:00,0.6232646419538669
2025-05-01 22:56:45.331000+00:00,0.6330990679750759
2025-05-02 04:17:02.927000+00:00,0.6355205570085029
2025-05-02 04:39:33.356000+00:00,0.6355205570085029
2025-05-02 12:16:49.246000+00:00,0.6321631971524383
2025-05-02 16:27:50.638000+00:00,0.6394003360702841
2025-05-02 20:06:54.661000+00:00,0.6394003360702841
2025-05-04 13:41:09.684000+00:00,0.6465044431118712
2025-05-04 17:37:38.947000+00:00,0.6541299204216375
2025-05-04 20:50:55.850000+00:00,0.6389664085725925
2025-05-05 06:42:33.754000+00:00,0.6399223689770251
2025-05-05 10:47:20.345000+00:00,0.6446667334238481
2025-05-07 07:21:58.014000+00:00,0.6258508168142214
2025-05-07 07:28:47.103000+00:00,0.6199999999999997
2025-05-07 07:28:47.104000+00:00,0.6394003360702841
2025-05-07 07:28:47.104000+00:00,0.6394003360702841
2025-05-07 07:30:19.355000+00:00,0.6199999999999997
2025-05-07 07:30:33.862000+00:00,0.6199999999999997
2025-05-07 07:37:00.705000+00:00,0.6199999999999997
2025-05-07 07:38:18.721000+00:00,0.6199999999999997
2025-05-07 07:55:48.594000+00:00,0.6231059580239274
2025-05-07 07:56:15.779000+00:00,0.6257400077682815
2025-05-07 12:49:19.631000+00:00,0.6199999999999998
2025-05-07 12:49:19.632000+00:00,0.6394003360702841
2025-05-07 12:49:19.632000+00:00,0.6394003360702841
2025-05-07 17:54:27.504000+00:00,0.5899999999999999
2025-05-07 17:54:27.505000+00:00,0.6394003360702841
2025-05-07 17:54:27.505000+00:00,0.6394003360702841
2025-05-07 18:55:47.646000+00:00,0.5953298182980554
2025-05-08 02:06:59.432000+00:00,0.597972503985574
2025-05-08 10:43:50.802000+00:00,0.5963961172429764
2025-05-08 11:09:31.315000+00:00,0.5932803079003661
2025-05-08 14:06:51.190000+00:00,0.5895570242356141
2025-05-08 21:34:39.325000+00:00,0.6079688851305622
2025-05-09 10:10:16.188000+00:00,0.5702096569733597
2025-05-09 11:14:11.319000+00:00,0.5729882433778998
2025-05-09 11:14:11.320000+00:00,0.5729882433778998
2025-05-09 11:14:11.320000+00:00,0.5729882433778998
2025-05-10 02:00:49.756000+00:00,0.574372080141459
2025-05-11 11:15:26.214000+00:00,0.5669726561517636
2025-05-11 11:20:46.085000+00:00,0.5701502316667463
2025-05-12 06:46:01.893000+00:00,0.5701502316667463
2025-05-12 07:21:01.277000+00:00,0.5346781844882194
2025-05-12 08:01:48.650000+00:00,0.5
2025-05-12 08:01:48.651000+00:00,0.540541289448568
2025-05-12 08:01:48.651000+00:00,0.540541289448568
2025-05-12 08:02:09.937000+00:00,0.4903230628513286
2025-05-12 08:15:24.595000+00:00,0.46738993657913697
2025-05-12 08:16:14.380000+00:00,0.46457005679088437
2025-05-12 08:34:55.068000+00:00,0.4685481697432859
2025-05-12 08:36:12.683000+00:00,0.4715736776001989
2025-05-12 08:38:17.550000+00:00,0.45655011002546286
2025-05-12 08:41:12.979000+00:00,0.45953350398776244
2025-05-12 09:04:09.042000+00:00,0.45953350398776244
2025-05-12 10:08:52.807000+00:00,0.4692435048355552
2025-05-12 10:13:41.402000+00:00,0.5080788215781986
2025-05-12 10:27:42.281000+00:00,0.5111489486760189
2025-05-12 10:36:45.989000+00:00,0.5079589584712751
2025-05-12 10:36:59.277000+00:00,0.4632206471156447
2025-05-12 10:37:19.597000+00:00,0.46903421476105966
2025-05-12 10:37:38.685000+00:00,0.47206132700217185
2025-05-12 10:41:04.364000+00:00,0.4698623871306203
2025-05-12 11:21:29.259000+00:00,0.5005635613392592
2025-05-12 11:49:27.702000+00:00,0.5098279678234002
2025-05-12 12:24:33.704000+00:00,0.5003716381986822
2025-05-12 12:24:33.704000+00:00,0.5003716381986822
2025-05-12 12:24:33.704000+00:00,0.5003716381986822
2025-05-12 12:41:42.689000+00:00,0.5004753049338664
2025-05-12 12:42:34.442000+00:00,0.49985321721935927
2025-05-12 12:50:37.333000+00:00,0.4936900728202383
2025-05-12 13:24:30.994000+00:00,0.4905999346316388
2025-05-12 13:31:40.927000+00:00,0.4875178141213945
2025-05-12 13:39:27.787000+00:00,0.4587287219818332
2025-05-12 13:39:49.535000+00:00,0.48751781412139455
2025-05-12 13:40:23.448000+00:00,0.4845275028598974
2025-05-12 13:57:18.727000+00:00,0.45156451452625557
2025-05-12 14:24:53.884000+00:00,0.45156451452625557
2025-05-12 14:34:27.355000+00:00,0.45483579627112214
2025-05-12 15:35:55.663000+00:00,0.45809728989411175
2025-05-12 15:50:16.661000+00:00,0.5026226367379489
2025-05-12 16:11:08.421000+00:00,0.47817370376781104
2025-05-12 16:18:30.575000+00:00,0.45556273430644323
2025-05-12 16:29:21.672000+00:00,0.45556273430644323
2025-05-12 16:31:21.740000+00:00,0.45014608370182935
2025-05-12 16:32:53.347000+00:00,0.4395845179210383
2025-05-12 19:20:31.782000+00:00,0.4428895729233236
2025-05-12 19:29:45.687000+00:00,0.4527499060331518
2025-05-12 23:00:37.487000+00:00,0.4560176686352108
2025-05-13 00:34:30.091000+00:00,0.45492542712763206
2025-05-13 01:07:04.594000+00:00,0.4495195027476685
2025-05-13 01:29:22.179000+00:00,0.465313359151585
2025-05-13 02:47:04.724000+00:00,0.41353978525140533
2025-05-13 04:15:12.086000+00:00,0.41117319352337806
2025-05-13 05:06:08.214000+00:00,0.4005188675594187
2025-05-13 05:06:08.215000+00:00,0.6399618587688984
2025-05-13 05:06:08.215000+00:00,0.6399618587688984
2025-05-13 07:29:17.240000+00:00,0.40598623841943854
2025-05-13 07:32:39.093000+00:00,0.4115204286332257
2025-05-13 10:33:53.625000+00:00,0.41018865965173934
2025-05-13 11:59:45.126000+00:00,0.3876557270078542
2025-05-13 14:27:50.439000+00:00,0.3876557270078542
2025-05-13 17:30:45.629000+00:00,0.3944736621497132
2025-05-13 19:05:07.893000+00:00,0.3944736621497132
2025-05-13 19:05:10.234000+00:00,0.3944736621497132
2025-05-13 19:05:11.143000+00:00,0.3944736621497132
2025-05-13 19:05:26.954000+00:00,0.39179564174379716
2025-05-14 05:53:13.876000+00:00,0.40876752256075793
2025-05-14 11:34:36.061000+00:00,0.39732495638305987
2025-05-14 12:05:42.457000+00:00,0.33422219997749214
2025-05-14 12:08:46.980000+00:00,0.33766736551500776
2025-05-14 12:15:03.116000+00:00,0.3411128949691129
2025-05-14 12:28:23.728000+00:00,0.34606116260610553
2025-05-14 19:52:43.287000+00:00,0.364398590157918
2025-05-14 22:34:02.297000+00:00,0.39218557072128957
2025-05-15 03:48:06.844000+00:00,0.3955904332232412
2025-05-15 06:50:49.108000+00:00,0.3911735279461354
2025-05-15 06:51:14.941000+00:00,0.38990624882277647
2025-05-15 07:43:58.572000+00:00,0.3792293029735508
2025-05-15 07:43:58.573000+00:00,0.3792293029735508
2025-05-15 07:43:58.573000+00:00,0.3792293029735508
2025-05-15 11:12:31.840000+00:00,0.3800000000000001
2025-05-16 10:37:26.298000+00:00,0.3375455567017399
2025-05-16 17:22:35.246000+00:00,0.34271386784003144
2025-05-16 17:22:42.111000+00:00,0.3496041433715984
2025-05-16 17:23:28.923000+00:00,0.3496041433715984
2025-05-16 17:24:37.421000+00:00,0.3530481276820264
2025-05-16 17:24:44.088000+00:00,0.35649087104361693
2025-05-16 17:25:00.762000+00:00,0.363371242244045
2025-05-16 19:09:16.951000+00:00,0.36254843546411647
2025-05-16 19:09:19.714000+00:00,0.3615725458622296
2025-05-17 21:03:39.503000+00:00,0.3615725458622296
2025-05-17 21:03:40.748000+00:00,0.3615725458622296
2025-05-17 21:03:41.778000+00:00,0.3615725458622296
2025-05-17 21:03:42.722000+00:00,0.3615725458622296
2025-05-17 21:03:43.592000+00:00,0.3615725458622296
2025-05-17 21:03:44.414000+00:00,0.3615725458622296
2025-05-17 21:03:45.761000+00:00,0.3615725458622296
2025-05-17 21:03:46.628000+00:00,0.3615725458622296
2025-05-17 21:03:47.483000+00:00,0.3615725458622296
2025-05-17 21:03:48.387000+00:00,0.3615725458622296
2025-05-17 22:49:11.488000+00:00,0.36033099850584893
2025-05-18 01:24:10.706000+00:00,0.3595185062877899
2025-05-18 01:24:13.698000+00:00,0.3585548407701345
2025-05-18 18:48:03.188000+00:00,0.3619948745415609
2025-05-19 13:29:03.335000+00:00,0.3611767407016133
2025-05-19 13:29:08.562000+00:00,0.3602063891380003
2025-05-19 18:35:01.616000+00:00,0.3599586410183049
2025-05-19 20:02:04.457000+00:00,0.3587716829360925
2025-05-20 20:04:13.982000+00:00,0.3622115919009632
2025-05-21 13:27:04.016000+00:00,0.36908458583277126
2025-05-21 14:54:13.820000+00:00,0.36781917595765684
2025-05-21 14:56:56.670000+00:00,0.3304979932857786
2025-05-22 09:36:43.227000+00:00,0.3339423498447058
2025-05-22 11:19:46.679000+00:00,0.33279400897812766
2025-05-22 12:25:18.869000+00:00,0.3193718329424584
2025-05-22 14:06:29.587000+00:00,0.3640137718893776
2025-05-22 21:06:39.486000+00:00,0.3585279818582836
2025-05-22 21:06:46.432000+00:00,0.3581436467134075
2025-05-22 21:32:45.959000+00:00,0.355686794295966
2025-05-23 00:07:17.938000+00:00,0.355686794295966
2025-05-23 11:05:03.605000+00:00,0.355686794295966
2025-05-23 11:08:26.710000+00:00,0.35324603715545716
2025-05-23 13:19:07.730000+00:00,0.35610332452387133
2025-05-23 17:19:03.011000+00:00,0.3548795636410366
2025-05-24 02:29:24.630000+00:00,0.35423654105766844
2025-05-24 02:29:28.472000+00:00,0.35367062599429966
2025-05-25 15:27:55.692000+00:00,0.351243177875595
2025-05-25 19:30:58.625000+00:00,0.33962914722054477
2025-05-27 22:31:28.870000+00:00,0.35878856122724256
2025-05-28 07:22:17.122000+00:00,0.35878856122724256
2025-05-28 10:29:38.422000+00:00,0.3563275064075697
2025-05-28 13:00:08.045000+00:00,0.3554905766167167
2025-05-28 13:00:13.240000+00:00,0.35530077837963114
2025-05-28 15:10:03.705000+00:00,0.3599999999999999
2025-05-28 23:38:39.804000+00:00,0.35795753337141456
2025-05-28 23:38:40.053000+00:00,0.3569042749428247
2025-05-28 23:38:41.265000+00:00,0.35671333869837357
2025-05-29 01:48:49.382000+00:00,0.35446126642978953
2025-05-29 02:41:20.248000+00:00,0.35790339920035946
2025-05-29 02:44:07.099000+00:00,0.3613437997024935
2025-05-29 13:27:26.491000+00:00,0.34444930534695256
2025-05-29 21:20:06.361000+00:00,0.3437985150294496
2025-05-29 21:20:09.554000+00:00,0.343437769767264
2025-05-30 03:59:43.856000+00:00,0.3572139973223682
2025-05-30 12:06:01.444000+00:00,0.3441948597728076
2025-05-31 14:11:24.544000+00:00,0.34301098014476666
2025-05-31 16:06:41.080000+00:00,0.2957599298383754
2025-05-31 16:06:41.081000+00:00,0.355686794295966
2025-05-31 16:06:41.081000+00:00,0.355686794295966
2025-05-31 18:09:46.776000+00:00,0.2957599298383754
2025-05-31 19:18:54.666000+00:00,0.2980510329273915
2025-05-31 19:19:50.699000+00:00,0.3009221084639392
2025-05-31 19:21:47.969000+00:00,0.304344145453243
2025-05-31 19:24:02.995000+00:00,0.30639934670518004
2025-05-31 19:25:09.958000+00:00,0.30811307222688594
2025-06-01 22:28:18.322000+00:00,0.3050827645095234
2025-06-02 20:13:41.144000+00:00,0.29770516959505755
2025-06-02 23:40:24.653000+00:00,0.2966903105923355
2025-06-03 02:34:39.531000+00:00,0.2910149792869601
2025-06-03 02:34:40.668000+00:00,0.29045671926518546
2025-06-03 07:37:27.584000+00:00,0.2836165458360433
2025-06-03 07:37:28.783000+00:00,0.282946331611721
2025-06-03 14:06:19.357000+00:00,0.27129251741577454
2025-06-03 14:29:56.799000+00:00,0.27515975067473364
2025-06-03 17:21:22.129000+00:00,0.27147520086685156
2025-06-06 12:12:33.226000+00:00,0.3020426524093035
2025-06-06 15:43:32.425000+00:00,0.2797177623086666
2025-06-06 19:04:58.193000+00:00,0.2745367848506702
2025-06-07 00:24:23.555000+00:00,0.26222147105526855
2025-06-07 00:24:30.234000+00:00,0.2507514088492735
2025-06-07 00:24:43.755000+00:00,0.2507514088492735
2025-06-07 11:10:00.908000+00:00,0.24747635342226518
2025-06-07 11:11:07.290000+00:00,0.24170226262979755
2025-06-07 11:51:21.063000+00:00,0.24498611434399908
2025-06-07 14:18:40.328000+00:00,0.2456442471966548
2025-06-07 18:23:12.297000+00:00,0.24246142463695705
2025-06-07 18:23:13.543000+00:00,0.24214672916716237
2025-06-07 18:40:12.708000+00:00,0.2999999999999997
2025-06-07 18:43:44.896000+00:00,0.24922312505842648
2025-06-07 20:11:13.390000+00:00,0.27258779216648166
2025-06-07 20:42:58.097000+00:00,0.2733290744657936
2025-06-08 02:58:58.778000+00:00,0.2500119228591213
2025-06-08 04:30:57.068000+00:00,0.25166634294398843
2025-06-08 04:32:24.857000+00:00,0.2523288428302871
2025-06-08 09:21:02.089000+00:00,0.25564747549526246
2025-06-08 09:21:08.690000+00:00,0.25897602860516034
2025-06-08 09:33:17.514000+00:00,0.2445004203983231
