ts,price
2025-12-07 00:00:23+00:00,0.022
2025-12-07 12:00:11+00:00,0.015
2025-12-08 00:00:22+00:00,0.0145
2025-12-08 12:00:22+00:00,0.015
2025-12-09 00:00:20+00:00,0.0185
2025-12-09 12:00:09+00:00,0.0235
2025-12-10 00:00:10+00:00,0.0185
2025-12-10 12:00:13+00:00,0.0145
2025-12-11 00:00:10+00:00,0.015
2025-12-11 12:00:11+00:00,0.0135
2025-12-12 00:00:09+00:00,0.0105
2025-12-12 12:00:10+00:00,0.0115
2025-12-13 00:00:11+00:00,0.0095
2025-12-13 12:00:11+00:00,0.012
2025-12-14 00:00:11+00:00,0.0105
2025-12-14 12:00:10+00:00,0.01
2025-12-15 00:00:11+00:00,0.011
2025-12-15 12:00:09+00:00,0.0065
2025-12-16 00:00:09+00:00,0.0065
2025-12-16 12:00:21+00:00,0.0065
2025-12-17 00:00:06+00:00,0.007
2025-12-17 00:00:31+00:00,0.007
2025-12-17 12:00:10+00:00,0.007
2025-12-18 00:00:20+00:00,0.0085
2025-12-18 12:00:10+00:00,0.0115
2025-12-19 00:00:11+00:00,0.0085
2025-12-19 12:00:11+00:00,0.0075
2025-12-20 00:00:10+00:00,0.0105
2025-12-20 12:00:11+00:00,0.0055
2025-12-21 00:00:10+00:00,0.0055
2025-12-21 12:00:09+00:00,0.0065
2025-12-22 00:00:09+00:00,0.0035
2025-12-22 12:00:09+00:00,0.0055
2025-12-23 00:00:11+00:00,0.0065
2025-12-23 12:00:11+00:00,0.006
2025-12-24 00:00:10+00:00,0.0055
2025-12-24 12:00:10+00:00,0.0065
2025-12-25 00:00:21+00:00,0.0065
2025-12-25 12:00:11+00:00,0.006
2025-12-26 00:00:09+00:00,0.006
2025-12-26 12:00:10+00:00,0.0045
2025-12-27 00:00:12+00:00,0.004
2025-12-27 12:00:11+00:00,0.003
2025-12-28 00:00:11+00:00,0.0035
2025-12-28 12:00:11+00:00,0.004
2025-12-29 00:00:27+00:00,0.003
2025-12-29 12:00:11+00:00,0.0025
2025-12-30 00:00:14+00:00,0.0025
2025-12-30 12:00:12+00:00,0.0025
2025-12-31 00:00:11+00:00,0.0025
2025-12-31 12:00:10+00:00,0.0025
2026-01-01 00:00:11+00:00,0.0015
