date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2022-05-10,2.9179999828338623,0.878000020980835,2.993000030517578,3.130000114440918,2.115000009536743,0.07500004768371582,0.13700008392333984
2022-05-11,2.878999948501587,0.8830000162124634,2.9210000038146973,3.0439999103546143,2.037999987602234,0.04200005531311035,0.12299990653991699
2022-05-12,2.7820000648498535,0.9049999713897705,2.816999912261963,2.984999895095825,1.9119999408721924,0.034999847412109375,0.1679999828338623
2022-05-13,2.888000011444092,0.9430000185966492,2.934999942779541,3.0929999351501465,1.9919999241828918,0.04699993133544922,0.15799999237060547
2022-05-16,2.819999933242798,0.9800000190734863,2.877000093460083,3.0840001106262207,1.8970000743865967,0.057000160217285156,0.2070000171661377
2022-05-17,2.946000099182129,1.0379999876022339,2.9679999351501465,3.1619999408721924,1.9299999475479126,0.021999835968017578,0.1940000057220459
2022-05-18,2.8910000324249268,1.003000020980835,2.885999917984009,3.072000026702881,1.8829998970031738,-0.005000114440917969,0.18600010871887207
2022-05-19,2.8469998836517334,1.0,2.8550000190734863,3.065999984741211,1.8550000190734863,0.00800013542175293,0.2109999656677246
2022-05-20,2.805999994277954,0.9779999852180481,2.7869999408721924,2.996000051498413,1.8089999556541443,-0.01900005340576172,0.2090001106262207
2022-05-23,2.875,0.9929999709129333,2.8589999675750732,3.065000057220459,1.86599999666214,-0.016000032424926758,0.20600008964538574
2022-05-24,2.756999969482422,1.0429999828338623,2.759999990463257,2.9730000495910645,1.7170000076293945,0.003000020980834961,0.21300005912780762
2022-05-25,2.7209999561309814,1.0449999570846558,2.749000072479248,2.9649999141693115,1.7040001153945923,0.0280001163482666,0.21599984169006348
2022-05-26,2.7160000801086426,1.027999997138977,2.75600004196167,2.990999937057495,1.7280000448226929,0.039999961853027344,0.2349998950958252
2022-05-27,2.7239999771118164,1.024999976158142,2.743000030517578,2.9719998836517334,1.718000054359436,0.01900005340576172,0.22899985313415527
2022-05-31,2.811000108718872,1.0299999713897705,2.8440001010894775,3.056999921798706,1.814000129699707,0.03299999237060547,0.21299982070922852
2022-06-01,2.937999963760376,1.1030000448226929,2.930999994277954,3.0759999752044678,1.8279999494552612,-0.006999969482421875,0.14499998092651367
2022-06-02,2.9089999198913574,1.1130000352859497,2.9130001068115234,3.0759999752044678,1.8000000715255737,0.004000186920166016,0.16299986839294434
2022-06-03,2.9509999752044678,1.1349999904632568,2.9570000171661377,3.114000082015991,1.8220000267028809,0.006000041961669922,0.15700006484985352
2022-06-06,3.0350000858306885,1.159999966621399,3.0380001068115234,3.190999984741211,1.8780001401901245,0.003000020980834961,0.1529998779296875
2022-06-07,2.9839999675750732,1.225000023841858,2.9719998836517334,3.122999906539917,1.7469998598098755,-0.012000083923339844,0.1510000228881836
2022-06-08,3.0320000648498535,1.2330000400543213,3.0290000438690186,3.177000045776367,1.7960000038146973,-0.003000020980834961,0.14800000190734863
2022-06-09,3.062999963760376,1.2380000352859497,3.0439999103546143,3.1710000038146973,1.8059998750686646,-0.01900005340576172,0.127000093460083
2022-06-10,3.25,1.2879999876022339,3.1559998989105225,3.196000099182129,1.8679999113082886,-0.09400010108947754,0.040000200271606445
2022-06-13,3.4749999046325684,1.4980000257492065,3.365999937057495,3.367000102996826,1.8679999113082886,-0.10899996757507324,0.0010001659393310547
2022-06-14,3.5959999561309814,1.7430000305175781,3.4830000400543213,3.431999921798706,1.7400000095367432,-0.11299991607666016,-0.051000118255615234
2022-06-15,3.4719998836517334,1.6950000524520874,3.3949999809265137,3.4130001068115234,1.6999999284744263,-0.07699990272521973,0.018000125885009766
2022-06-16,3.377000093460083,1.4830000400543213,3.306999921798706,3.361999988555908,1.8239998817443848,-0.07000017166137695,0.05500006675720215
2022-06-17,3.3399999141693115,1.5099999904632568,3.239000082015991,3.2939999103546143,1.7290000915527344,-0.10099983215332031,0.05499982833862305
2022-06-21,3.378999948501587,1.4880000352859497,3.306999921798706,3.390000104904175,1.8189998865127563,-0.07200002670288086,0.08300018310546875
2022-06-22,3.2269999980926514,1.5449999570846558,3.1559998989105225,3.243000030517578,1.6109999418258667,-0.0710000991821289,0.08700013160705566
2022-06-23,3.132999897003174,1.559999942779541,3.068000078201294,3.178999900817871,1.508000135421753,-0.06499981880187988,0.11099982261657715
2022-06-24,3.174999952316284,1.5980000495910645,3.125,3.256999969482422,1.5269999504089355,-0.04999995231628418,0.13199996948242188
2022-06-27,3.257999897003174,1.6330000162124634,3.194000005722046,3.305000066757202,1.5609999895095825,-0.06399989128112793,0.11100006103515625
2022-06-28,3.259999990463257,1.7380000352859497,3.2060000896453857,3.309999942779541,1.468000054359436,-0.053999900817871094,0.10399985313415527
2022-06-29,3.1510000228881836,1.7050000429153442,3.0929999351501465,3.2119998931884766,1.3879998922348022,-0.05800008773803711,0.11899995803833008
2022-06-30,3.003999948501587,1.600000023841858,2.9719998836517334,3.11899995803833,1.3719998598098755,-0.032000064849853516,0.14700007438659668
2022-07-01,2.884000062942505,1.6030000448226929,2.8889999389648438,3.115999937057495,1.2859998941421509,0.004999876022338867,0.22699999809265137
2022-07-05,2.815000057220459,1.6299999952316284,2.809000015258789,3.0320000648498535,1.1790000200271606,-0.006000041961669922,0.22300004959106445
2022-07-06,2.9509999752044678,1.840000033378601,2.9130001068115234,3.11899995803833,1.0730000734329224,-0.037999868392944336,0.20599985122680664
2022-07-07,3.053999900817871,1.8530000448226929,3.007999897003174,3.194000005722046,1.154999852180481,-0.046000003814697266,0.18600010871887207
2022-07-08,3.1419999599456787,1.843000054359436,3.1010000705718994,3.2690000534057617,1.2580000162124634,-0.0409998893737793,0.1679999828338623
2022-07-11,3.049999952316284,1.9529999494552612,2.990999937057495,3.180000066757202,1.0379999876022339,-0.05900001525878906,0.18900012969970703
2022-07-12,3.0160000324249268,2.11299991607666,2.9579999446868896,3.13700008392334,0.8450000286102295,-0.05800008773803711,0.1790001392364502
2022-07-13,3.0190000534057617,2.322999954223633,2.9040000438690186,3.069000005722046,0.5810000896453857,-0.11500000953674316,0.16499996185302734
2022-07-14,3.062999963760376,2.2730000019073486,2.9600000381469727,3.1040000915527344,0.687000036239624,-0.10299992561340332,0.14400005340576172
2022-07-15,3.0510001182556152,2.240000009536743,2.930000066757202,3.0940001010894775,0.690000057220459,-0.12100005149841309,0.1640000343322754
2022-07-18,3.069999933242798,2.259999990463257,2.9600000381469727,3.134999990463257,0.7000000476837158,-0.1099998950958252,0.17499995231628418
2022-07-19,3.1500000953674316,2.450000047683716,3.0190000534057617,3.178999900817871,0.5690000057220459,-0.13100004196166992,0.15999984741210938
2022-07-20,3.177999973297119,2.378000020980835,3.0360000133514404,3.1700000762939453,0.6579999923706055,-0.1419999599456787,0.13400006294250488
2022-07-21,3.009999990463257,2.359999895095825,2.9100000858306885,3.072999954223633,0.5500001907348633,-0.09999990463256836,0.16299986839294434
2022-07-22,2.872999906539917,2.3550000190734863,2.7829999923706055,2.997999906539917,0.42799997329711914,-0.08999991416931152,0.21499991416931152
2022-07-25,2.9000000953674316,2.3929998874664307,2.819999933242798,3.0490000247955322,0.4270000457763672,-0.08000016212463379,0.22900009155273438
2022-07-26,2.884999990463257,2.4749999046325684,2.7869999408721924,3.009000062942505,0.312000036239624,-0.09800004959106445,0.2220001220703125
2022-07-27,2.796999931335449,2.382999897003174,2.7339999675750732,3.002000093460083,0.3510000705718994,-0.06299996376037598,0.26800012588500977
2022-07-28,2.703000068664551,2.308000087738037,2.680999994277954,3.0390000343322754,0.372999906539917,-0.02200007438659668,0.3580000400543213
2022-07-29,2.694999933242798,2.2980000972747803,2.6419999599456787,2.9739999771118164,0.34399986267089844,-0.05299997329711914,0.3320000171661377
2022-08-01,2.6679999828338623,2.265000104904175,2.6059999465942383,2.924999952316284,0.3409998416900635,-0.06200003623962402,0.3190000057220459
2022-08-02,2.861999988555908,2.4630000591278076,2.740999937057495,2.984999895095825,0.2779998779296875,-0.12100005149841309,0.24399995803833008
2022-08-03,2.871999979019165,2.427999973297119,2.747999906539917,2.9769999980926514,0.31999993324279785,-0.12400007247924805,0.22900009155273438
2022-08-04,2.7739999294281006,2.378000020980835,2.6760001182556152,2.9609999656677246,0.2980000972747803,-0.09799981117248535,0.2849998474121094
2022-08-05,2.9760000705718994,2.4100000858306885,2.8399999141693115,3.065000057220459,0.42999982833862305,-0.1360001564025879,0.22500014305114746
2022-08-08,2.9110000133514404,2.4600000381469727,2.765000104904175,2.997999906539917,0.30500006675720215,-0.14599990844726562,0.2329998016357422
2022-08-09,2.9800000190734863,2.569999933242798,2.796999931335449,3.005000114440918,0.22699999809265137,-0.1830000877380371,0.20800018310546875
2022-08-10,2.9230000972747803,2.5350000858306885,2.7860000133514404,3.0420000553131104,0.25099992752075195,-0.13700008392333984,0.2560000419616699
2022-08-11,2.98799991607666,2.490000009536743,2.888000011444092,3.1730000972747803,0.39800000190734863,-0.09999990463256836,0.2850000858306885
2022-08-12,2.9769999980926514,2.5,2.8489999771118164,3.118000030517578,0.3489999771118164,-0.12800002098083496,0.2690000534057617
2022-08-15,2.9130001068115234,2.513000011444092,2.7909998893737793,3.0959999561309814,0.2779998779296875,-0.12200021743774414,0.30500006675720215
2022-08-16,2.9579999446868896,2.5980000495910645,2.8239998817443848,3.11299991607666,0.2259998321533203,-0.13400006294250488,0.2890000343322754
2022-08-17,3.0480000972747803,2.568000078201294,2.8929998874664307,3.1459999084472656,0.3249998092651367,-0.1550002098083496,0.25300002098083496
2022-08-18,3.0309998989105225,2.565000057220459,2.880000114440918,3.1389999389648438,0.315000057220459,-0.1509997844696045,0.2589998245239258
2022-08-19,3.115999937057495,2.5799999237060547,2.989000082015991,3.2249999046325684,0.4090001583099365,-0.1269998550415039,0.23599982261657715
2022-08-22,3.178999900817871,2.6480000019073486,3.0369999408721924,3.242000102996826,0.38899993896484375,-0.1419999599456787,0.2050001621246338
2022-08-23,3.180999994277954,2.703000068664551,3.053999900817871,3.25600004196167,0.3509998321533203,-0.127000093460083,0.20200014114379883
2022-08-24,3.2309999465942383,2.7130000591278076,3.1059999465942383,3.321000099182129,0.39299988746643066,-0.125,0.21500015258789062
2022-08-25,3.1570000648498535,2.7300000190734863,3.0260000228881836,3.2339999675750732,0.29600000381469727,-0.13100004196166992,0.20799994468688965
2022-08-26,3.194999933242798,2.755000114440918,3.0350000858306885,3.2049999237060547,0.2799999713897705,-0.15999984741210938,0.1699998378753662
2022-08-29,3.263000011444092,2.7980000972747803,3.109999895095825,3.246999979019165,0.3119997978210449,-0.1530001163482666,0.13700008392333984
2022-08-30,3.2769999504089355,2.872999906539917,3.109999895095825,3.2200000286102295,0.2369999885559082,-0.16700005531311035,0.1100001335144043
2022-08-31,3.2839999198913574,2.859999895095825,3.132999897003174,3.255000114440918,0.27300000190734863,-0.1510000228881836,0.12200021743774414
2022-09-01,3.4059998989105225,2.86299991607666,3.265000104904175,3.374000072479248,0.40200018882751465,-0.14099979400634766,0.10899996757507324
2022-09-02,3.2980000972747803,2.819999933242798,3.193000078201294,3.3440001010894775,0.3730001449584961,-0.10500001907348633,0.1510000228881836
2022-09-06,3.443000078201294,2.8450000286102295,3.3399999141693115,3.4820001125335693,0.49499988555908203,-0.10300016403198242,0.1420001983642578
2022-09-07,3.359999895095825,2.933000087738037,3.265000104904175,3.4059998989105225,0.3320000171661377,-0.09499979019165039,0.14099979400634766
2022-09-08,3.3970000743865967,2.950000047683716,3.2920000553131104,3.441999912261963,0.34200000762939453,-0.10500001907348633,0.14999985694885254
2022-09-09,3.446000099182129,2.9679999351501465,3.321000099182129,3.4560000896453857,0.3530001640319824,-0.125,0.13499999046325684
2022-09-12,3.4579999446868896,2.994999885559082,3.361999988555908,3.513000011444092,0.36700010299682617,-0.09599995613098145,0.1510000228881836
2022-09-13,3.5889999866485596,3.1530001163482666,3.421999931335449,3.506999969482422,0.2689998149871826,-0.16700005531311035,0.08500003814697266
2022-09-14,3.5950000286102295,3.128000020980835,3.4119999408721924,3.4690001010894775,0.2839999198913574,-0.1830000877380371,0.057000160217285156
2022-09-15,3.6740000247955322,3.0950000286102295,3.4590001106262207,3.4800000190734863,0.3640000820159912,-0.21499991416931152,0.020999908447265625
2022-09-16,3.625999927520752,3.069999933242798,3.447999954223633,3.5190000534057617,0.37800002098083496,-0.17799997329711914,0.0710000991821289
2022-09-19,3.693000078201294,3.0350000858306885,3.490000009536743,3.505000114440918,0.4549999237060547,-0.20300006866455078,0.015000104904174805
2022-09-20,3.75,3.243000030517578,3.571000099182129,3.5810000896453857,0.3280000686645508,-0.1789999008178711,0.009999990463256836
2022-09-21,3.7130000591278076,3.190000057220459,3.509999990463257,3.5179998874664307,0.31999993324279785,-0.20300006866455078,0.007999897003173828
2022-09-22,3.928999900817871,3.130000114440918,3.7079999446868896,3.6389999389648438,0.5779998302459717,-0.22099995613098145,-0.0690000057220459
2022-09-23,3.9839999675750732,3.1080000400543213,3.697000026702881,3.611999988555908,0.5889999866485596,-0.2869999408721924,-0.08500003814697266
2022-09-26,4.158999919891357,3.1649999618530273,3.878000020980835,3.697999954223633,0.7130000591278076,-0.28099989891052246,-0.18000006675720215
2022-09-27,4.210000038146973,3.25,3.9639999866485596,3.8289999961853027,0.7139999866485596,-0.24600005149841309,-0.13499999046325684
2022-09-28,3.921999931335449,3.2300000190734863,3.7049999237060547,3.680999994277954,0.47499990463256836,-0.21700000762939453,-0.023999929428100586
2022-09-29,3.9790000915527344,3.2179999351501465,3.746999979019165,3.693000078201294,0.5290000438690186,-0.23200011253356934,-0.053999900817871094
2022-09-30,4.040999889373779,3.180000066757202,3.803999900817871,3.765000104904175,0.623999834060669,-0.2369999885559082,-0.03899979591369629
2022-10-03,3.882999897003174,3.1500000953674316,3.6510000228881836,3.7060000896453857,0.500999927520752,-0.23199987411499023,0.05500006675720215
2022-10-04,3.8399999141693115,3.315000057220459,3.617000102996826,3.687000036239624,0.3020000457763672,-0.22299981117248535,0.06999993324279785
2022-10-05,3.9590001106262207,3.2929999828338623,3.759000062942505,3.765000104904175,0.4660000801086426,-0.20000004768371582,0.006000041961669922
2022-10-06,4.059999942779541,3.2880001068115234,3.8259999752044678,3.7939999103546143,0.5379998683929443,-0.23399996757507324,-0.032000064849853516
2022-10-07,4.135000228881836,3.2929999828338623,3.882999897003174,3.8410000801086426,0.5899999141693115,-0.2520003318786621,-0.04199981689453125
2022-10-10,4.14900016784668,3.2850000858306885,3.888000011444092,3.8480000495910645,0.6029999256134033,-0.2610001564025879,-0.039999961853027344
2022-10-11,4.169000148773193,3.3399999141693115,3.938999891281128,3.9019999504089355,0.5989999771118164,-0.23000025749206543,-0.03699994087219238
2022-10-12,4.111999988555908,3.5329999923706055,3.9019999504089355,3.884000062942505,0.3689999580383301,-0.21000003814697266,-0.017999887466430664
2022-10-13,4.206999778747559,3.5829999446868896,3.9519999027252197,3.931999921798706,0.3689999580383301,-0.25499987602233887,-0.019999980926513672
2022-10-14,4.269000053405762,3.628000020980835,4.010000228881836,3.9779999256134033,0.382000207901001,-0.2589998245239258,-0.03200030326843262
2022-10-17,4.238999843597412,3.687999963760376,4.014999866485596,4.014999866485596,0.3269999027252197,-0.2239999771118164,0.0
2022-10-18,4.215000152587891,3.8329999446868896,3.997999906539917,4.020999908447266,0.16499996185302734,-0.21700024604797363,0.023000001907348633
2022-10-19,4.349999904632568,3.8929998874664307,4.126999855041504,4.125999927520752,0.23399996757507324,-0.22300004959106445,-0.0009999275207519531
2022-10-20,4.447999954223633,3.890000104904175,4.22599983215332,4.216000080108643,0.3359997272491455,-0.2220001220703125,-0.009999752044677734
2022-10-21,4.354000091552734,3.884999990463257,4.2129998207092285,4.304999828338623,0.3279998302459717,-0.14100027084350586,0.09200000762939453
2022-10-24,4.359000205993652,3.9130001068115234,4.234000205993652,4.36299991607666,0.3210000991821289,-0.125,0.1289997100830078
2022-10-25,4.256999969482422,3.9649999141693115,4.107999801635742,4.263000011444092,0.14299988746643066,-0.1490001678466797,0.1550002098083496
2022-10-26,4.193999767303467,3.930000066757202,4.014999866485596,4.163000106811523,0.08499979972839355,-0.1789999008178711,0.14800024032592773
2022-10-27,4.0879998207092285,3.930000066757202,3.937000036239624,4.0920000076293945,0.006999969482421875,-0.1509997844696045,0.1549999713897705
2022-10-28,4.190000057220459,3.9700000286102295,4.010000228881836,4.129000186920166,0.040000200271606445,-0.17999982833862305,0.11899995803833008
2022-10-31,4.248000144958496,3.9749999046325684,4.077000141143799,4.203999996185303,0.10200023651123047,-0.17100000381469727,0.1269998550415039
2022-11-01,4.257999897003174,4.050000190734863,4.052000045776367,4.124000072479248,0.0019998550415039062,-0.20599985122680664,0.07200002670288086
2022-11-02,4.249000072479248,4.025000095367432,4.059000015258789,4.122000217437744,0.03399991989135742,-0.19000005722045898,0.06300020217895508
2022-11-03,4.349999904632568,4.025000095367432,4.124000072479248,4.1519999504089355,0.0989999771118164,-0.2259998321533203,0.0279998779296875
2022-11-04,4.326000213623047,4.013000011444092,4.156000137329102,4.245999813079834,0.14300012588500977,-0.1700000762939453,0.08999967575073242
2022-11-07,4.39300012588501,3.9830000400543213,4.214000225067139,4.313000202178955,0.23100018501281738,-0.1789999008178711,0.0989999771118164
2022-11-08,4.306000232696533,4.090000152587891,4.125999927520752,4.257999897003174,0.03599977493286133,-0.18000030517578125,0.13199996948242188
2022-11-09,4.284999847412109,4.0929999351501465,4.151000022888184,4.320000171661377,0.05800008773803711,-0.13399982452392578,0.16900014877319336
2022-11-10,3.943000078201294,4.054999828338623,3.8289999961853027,4.080999851226807,-0.2259998321533203,-0.11400008201599121,0.2519998550415039
2022-11-11,3.937999963760376,4.063000202178955,3.812999963760376,4.058000087738037,-0.2500002384185791,-0.125,0.24500012397766113
2022-11-14,3.996999979019165,4.067999839782715,3.865000009536743,4.058000087738037,-0.20299983024597168,-0.13199996948242188,0.19300007820129395
2022-11-15,3.921999931335449,4.130000114440918,3.7990000247955322,3.9820001125335693,-0.33100008964538574,-0.12299990653991699,0.1830000877380371
2022-11-16,3.8499999046325684,4.125,3.691999912261963,3.859999895095825,-0.4330000877380371,-0.15799999237060547,0.1679999828338623
2022-11-17,3.937000036239624,4.11299991607666,3.7750000953674316,3.890000104904175,-0.3379998207092285,-0.16199994087219238,0.11500000953674316
2022-11-18,4.0,4.135000228881836,3.818000078201294,3.927000045776367,-0.317000150680542,-0.18199992179870605,0.10899996757507324
2022-11-21,4.007999897003174,4.0980000495910645,3.825000047683716,3.9049999713897705,-0.27300000190734863,-0.182999849319458,0.07999992370605469
2022-11-22,3.937999963760376,4.197999954223633,3.757999897003174,3.8299999237060547,-0.440000057220459,-0.18000006675720215,0.07200002670288086
2022-11-23,3.8919999599456787,4.199999809265137,3.7060000896453857,3.739000082015991,-0.493999719619751,-0.18599987030029297,0.03299999237060547
2022-11-25,3.869999885559082,4.175000190734863,3.690999984741211,3.750999927520752,-0.48400020599365234,-0.1789999008178711,0.059999942779541016
2022-11-28,3.8959999084472656,4.183000087738037,3.703000068664551,3.75,-0.48000001907348633,-0.19299983978271484,0.04699993133544922
2022-11-29,3.9200000762939453,4.252999782562256,3.747999906539917,3.802999973297119,-0.5049998760223389,-0.17200016975402832,0.05500006675720215
2022-11-30,3.8320000171661377,4.252999782562256,3.703000068664551,3.822000026702881,-0.5499997138977051,-0.12899994850158691,0.11899995803833008
2022-12-01,3.680000066757202,4.192999839782715,3.5290000438690186,3.635999917984009,-0.6639997959136963,-0.1510000228881836,0.10699987411499023
2022-12-02,3.6659998893737793,4.208000183105469,3.50600004196167,3.562000036239624,-0.7020001411437988,-0.15999984741210938,0.0559999942779541
2022-12-05,3.7929999828338623,4.1579999923706055,3.5989999771118164,3.615999937057495,-0.5590000152587891,-0.1940000057220459,0.01699995994567871
2022-12-06,3.7330000400543213,4.21999979019165,3.513000011444092,3.5230000019073486,-0.7069997787475586,-0.2200000286102295,0.009999990463256836
2022-12-07,3.614000082015991,4.183000087738037,3.4079999923706055,3.4149999618530273,-0.7750000953674316,-0.20600008964538574,0.006999969482421875
2022-12-08,3.7100000381469727,4.150000095367432,3.490999937057495,3.4549999237060547,-0.6590001583099365,-0.21900010108947754,-0.03600001335144043
2022-12-09,3.756999969482422,4.172999858856201,3.566999912261963,3.5490000247955322,-0.6059999465942383,-0.19000005722045898,-0.017999887466430664
2022-12-12,3.802000045776367,4.168000221252441,3.6110000610351562,3.5759999752044678,-0.5570001602172852,-0.19099998474121094,-0.03500008583068848
2022-12-13,3.6470000743865967,4.248000144958496,3.500999927520752,3.5280001163482666,-0.7470002174377441,-0.14600014686584473,0.02700018882751465
2022-12-14,3.6540000438690186,4.21999979019165,3.503000020980835,3.5390000343322754,-0.7169997692108154,-0.1510000228881836,0.03600001335144043
2022-12-15,3.625999927520752,4.2129998207092285,3.450000047683716,3.496000051498413,-0.7629997730255127,-0.17599987983703613,0.046000003814697266
2022-12-16,3.617000102996826,4.163000106811523,3.4820001125335693,3.5329999923706055,-0.6809999942779541,-0.13499999046325684,0.05099987983703613
2022-12-19,3.7109999656677246,4.163000106811523,3.5810000896453857,3.622999906539917,-0.5820000171661377,-0.12999987602233887,0.04199981689453125
2022-12-20,3.7839999198913574,4.230000019073486,3.684000015258789,3.736999988555908,-0.5460000038146973,-0.09999990463256836,0.05299997329711914
2022-12-21,3.7750000953674316,4.204999923706055,3.684000015258789,3.743000030517578,-0.5209999084472656,-0.09100008010864258,0.05900001525878906
2022-12-22,3.7869999408721924,4.208000183105469,3.6689999103546143,3.7230000495910645,-0.5390002727508545,-0.11800003051757812,0.054000139236450195
2022-12-23,3.861999988555908,4.192999839782715,3.750999927520752,3.8269999027252197,-0.4419999122619629,-0.11100006103515625,0.07599997520446777
2022-12-27,3.9630000591278076,4.195000171661377,3.859999895095825,3.944000005722046,-0.33500027656555176,-0.10300016403198242,0.0840001106262207
2022-12-28,3.9790000915527344,4.3379998207092285,3.88700008392334,3.9739999771118164,-0.45099973678588867,-0.09200000762939453,0.08699989318847656
2022-12-29,3.9549999237060547,4.295000076293945,3.8350000381469727,3.9240000247955322,-0.46000003814697266,-0.11999988555908203,0.08899998664855957
2022-12-30,4.0,4.260000228881836,3.878999948501587,3.9749999046325684,-0.381000280380249,-0.12100005149841309,0.09599995613098145
2023-01-03,3.944999933242798,4.255000114440918,3.7929999828338623,3.8929998874664307,-0.46200013160705566,-0.15199995040893555,0.09999990463256836
2023-01-04,3.875,4.400000095367432,3.7090001106262207,3.819999933242798,-0.6909999847412109,-0.1659998893737793,0.11099982261657715
2023-01-05,3.9100000858306885,4.498000144958496,3.7200000286102295,3.7980000972747803,-0.7780001163482666,-0.19000005722045898,0.07800006866455078
2023-01-06,3.7119998931884766,4.493000030517578,3.569000005722046,3.691999912261963,-0.9240000247955322,-0.14299988746643066,0.12299990653991699
2023-01-09,3.6510000228881836,4.482999801635742,3.5169999599456787,3.6500000953674316,-0.9659998416900635,-0.13400006294250488,0.13300013542175293
2023-01-10,3.7339999675750732,4.565000057220459,3.621000051498413,3.756999969482422,-0.9440000057220459,-0.11299991607666016,0.1359999179840088
2023-01-11,3.6700000762939453,4.554999828338623,3.553999900817871,3.678999900817871,-1.000999927520752,-0.11600017547607422,0.125
2023-01-12,3.5460000038146973,4.474999904632568,3.4489998817443848,3.575000047683716,-1.0260000228881836,-0.0970001220703125,0.12600016593933105
2023-01-13,3.614000082015991,4.48799991607666,3.510999917984009,3.622999906539917,-0.9769999980926514,-0.10300016403198242,0.1119999885559082
2023-01-17,3.6070001125335693,4.493000030517578,3.5350000858306885,3.6470000743865967,-0.9579999446868896,-0.07200002670288086,0.1119999885559082
2023-01-18,3.433000087738037,4.53000020980835,3.375,3.5420000553131104,-1.1550002098083496,-0.05800008773803711,0.16700005531311035
2023-01-19,3.484999895095825,4.525000095367432,3.3970000743865967,3.568000078201294,-1.128000020980835,-0.08799982070922852,0.17100000381469727
2023-01-20,3.566999912261963,4.538000106811523,3.4839999675750732,3.6559998989105225,-1.0540001392364502,-0.08299994468688965,0.17199993133544922
2023-01-23,3.625,4.534999847412109,3.5250000953674316,3.690999984741211,-1.0099997520446777,-0.09999990463256836,0.1659998893737793
2023-01-24,3.5840001106262207,4.572999954223633,3.4690001010894775,3.622999906539917,-1.1039998531341553,-0.11500000953674316,0.15399980545043945
2023-01-25,3.561000108718872,4.545000076293945,3.4619998931884766,3.622999906539917,-1.0830001831054688,-0.09900021553039551,0.16100001335144043
2023-01-26,3.5880000591278076,4.543000221252441,3.493000030517578,3.628000020980835,-1.0500001907348633,-0.09500002861022949,0.13499999046325684
2023-01-27,3.621000051498413,4.547999858856201,3.5179998874664307,3.632999897003174,-1.0299999713897705,-0.10300016403198242,0.11500000953674316
2023-01-30,3.683000087738037,4.534999847412109,3.5510001182556152,3.6600000858306885,-0.9839997291564941,-0.13199996948242188,0.10899996757507324
2023-01-31,3.638000011444092,4.570000171661377,3.5290000438690186,3.6610000133514404,-1.0410001277923584,-0.10899996757507324,0.13199996948242188
2023-02-01,3.494999885559082,4.519999980926514,3.3970000743865967,3.546999931335449,-1.122999906539917,-0.09799981117248535,0.14999985694885254
2023-02-02,3.4830000400543213,4.510000228881836,3.3959999084472656,3.555000066757202,-1.1140003204345703,-0.08700013160705566,0.15900015830993652
2023-02-03,3.6659998893737793,4.5229997634887695,3.5320000648498535,3.628000020980835,-0.990999698638916,-0.13399982452392578,0.09599995613098145
2023-02-06,3.813999891281128,4.5329999923706055,3.634000062942505,3.671999931335449,-0.8989999294281006,-0.17999982833862305,0.037999868392944336
2023-02-07,3.8440001010894775,4.570000171661377,3.6740000247955322,3.7049999237060547,-0.8960001468658447,-0.1700000762939453,0.03099989891052246
2023-02-08,3.818000078201294,4.585000038146973,3.6530001163482666,3.7100000381469727,-0.931999921798706,-0.16499996185302734,0.056999921798706055
2023-02-09,3.881999969482422,4.61299991607666,3.683000087738037,3.74399995803833,-0.929999828338623,-0.19899988174438477,0.06099987030029297
2023-02-10,3.9240000247955322,4.635000228881836,3.74399995803833,3.8269999027252197,-0.8910002708435059,-0.18000006675720215,0.08299994468688965
2023-02-13,3.9260001182556152,4.644999980926514,3.7170000076293945,3.7909998893737793,-0.9279999732971191,-0.2090001106262207,0.07399988174438477
2023-02-14,4.002999782562256,4.659999847412109,3.760999917984009,3.802000045776367,-0.8989999294281006,-0.24199986457824707,0.0410001277923584
2023-02-15,4.039999961853027,4.64300012588501,3.809000015258789,3.8540000915527344,-0.8340001106262207,-0.23099994659423828,0.04500007629394531
2023-02-16,4.047999858856201,4.664999961853027,3.8429999351501465,3.9040000438690186,-0.8220000267028809,-0.2049999237060547,0.06100010871887207
2023-02-17,4.035999774932861,4.679999828338623,3.828000068664551,3.888000011444092,-0.8519997596740723,-0.20799970626831055,0.059999942779541016
2023-02-21,4.175000190734863,4.688000202178955,3.9549999237060547,3.9769999980926514,-0.7330002784729004,-0.2200002670288086,0.02200007438659668
2023-02-22,4.151000022888184,4.695000171661377,3.9230000972747803,3.927999973297119,-0.7720000743865967,-0.22799992561340332,0.004999876022338867
2023-02-23,4.105000019073486,4.690000057220459,3.878999948501587,3.877000093460083,-0.8110001087188721,-0.22600007057189941,-0.0019998550415039062
2023-02-24,4.210000038146973,4.703000068664551,3.9489998817443848,3.937999963760376,-0.754000186920166,-0.2610001564025879,-0.010999917984008789
2023-02-27,4.172999858856201,4.664999961853027,3.921999931335449,3.9179999828338623,-0.7430000305175781,-0.25099992752075195,-0.003999948501586914
2023-02-28,4.168000221252441,4.710000038146973,3.9159998893737793,3.930999994277954,-0.7940001487731934,-0.2520003318786621,0.015000104904174805
2023-03-01,4.263000011444092,4.724999904632568,3.99399995803833,3.953000068664551,-0.7309999465942383,-0.2690000534057617,-0.0409998893737793
