ts,price
2023-12-31 19:12:26.091000+00:00,0.4327994390531557
2023-12-31 19:12:35.149000+00:00,0.43110557351767953
2023-12-31 19:12:35.363000+00:00,0.43110557351767953
2023-12-31 19:12:35.363000+00:00,0.43110557351767953
2024-01-01 05:36:26.466000+00:00,0.4288074641364429
2024-01-01 07:21:19.825000+00:00,0.4280444231792228
2024-01-01 08:27:59.716000+00:00,0.4204959811410031
2024-01-01 08:28:05.312000+00:00,0.42090787987243095
2024-01-01 11:29:36.211000+00:00,0.43617369775835857
2024-01-01 11:29:49.026000+00:00,0.43446540228567077
2024-01-01 11:29:49.256000+00:00,0.43446540228567077
2024-01-01 11:29:49.256000+00:00,0.43446540228567077
2024-01-01 15:23:01.649000+00:00,0.36432758960717176
2024-01-01 15:23:01.766000+00:00,0.4125834982896142
2024-01-01 15:23:01.766000+00:00,0.4125834982896142
2024-01-01 15:23:02.033000+00:00,0.37531403559087095
2024-01-01 15:23:02.152000+00:00,0.37531403559087095
2024-01-01 15:23:02.152000+00:00,0.37531403559087095
2024-01-01 15:23:06.772000+00:00,0.37553787185080795
2024-01-01 15:23:06.871000+00:00,0.37553787185080795
2024-01-01 15:23:06.871000+00:00,0.37553787185080795
2024-01-01 15:25:08.452000+00:00,0.37357428427989076
2024-01-01 15:25:11.413000+00:00,0.3915734880015825
2024-01-01 21:07:17.846000+00:00,0.3847622499788016
2024-01-02 00:35:41.830000+00:00,0.38691558621436845
2024-01-02 00:35:48.041000+00:00,0.38702310620357894
2024-01-02 07:23:28.228000+00:00,0.38364626119285555
2024-01-02 07:25:05.373000+00:00,0.3658884527833007
2024-01-02 07:27:05.950000+00:00,0.37500267816695965
2024-01-02 11:01:54.792000+00:00,0.3858382600644003
2024-01-02 11:02:05.176000+00:00,0.38820354709297383
2024-01-02 11:03:11.166000+00:00,0.3789067464272005
2024-01-02 11:03:19.164000+00:00,0.3799915732333993
2024-01-02 12:37:14.401000+00:00,0.44999999999999996
2024-01-02 12:37:14.740000+00:00,0.4420503642945289
2024-01-02 12:37:21.314000+00:00,0.4342521000743713
2024-01-02 12:37:25.593000+00:00,0.4287303102581532
2024-01-02 12:37:25.807000+00:00,0.4287303102581532
2024-01-02 12:37:25.807000+00:00,0.4287303102581532
2024-01-02 12:38:05.521000+00:00,0.4287303102581532
2024-01-02 12:39:04.654000+00:00,0.41836810846391725
2024-01-02 12:39:25.173000+00:00,0.41807176334801205
2024-01-02 12:43:38.342000+00:00,0.41073906406913013
2024-01-02 12:43:51.604000+00:00,0.4111555621109539
2024-01-02 12:43:51.823000+00:00,0.4111555621109539
2024-01-02 12:43:51.823000+00:00,0.4111555621109539
2024-01-02 15:02:27.292000+00:00,0.4089835805508972
2024-01-02 17:57:10.184000+00:00,0.4089835805508973
2024-01-02 17:59:12.937000+00:00,0.4192349101697756
2024-01-02 17:59:27.543000+00:00,0.4184941343881865
2024-01-02 18:37:07.231000+00:00,0.41775482043394147
2024-01-02 18:44:13.370000+00:00,0.4104431736889223
2024-01-02 19:26:10.504000+00:00,0.39280299959502063
2024-01-02 19:26:17.515000+00:00,0.39513931872752467
2024-01-02 19:26:17.778000+00:00,0.39513931872752467
2024-01-02 19:26:17.778000+00:00,0.39513931872752467
2024-01-02 21:15:06.575000+00:00,0.4056710806968085
2024-01-03 03:23:01.968000+00:00,0.4021194450983367
2024-01-03 04:30:03.344000+00:00,0.3993036696509477
2024-01-03 04:30:11.501000+00:00,0.399725447613243
2024-01-03 05:08:41.628000+00:00,0.393469186849239
2024-01-03 05:08:59.626000+00:00,0.39389381785753197
2024-01-03 06:20:45.287000+00:00,0.3932049403973904
2024-01-03 06:20:57.398000+00:00,0.393629628881565
2024-01-03 08:08:31.475000+00:00,0.3929419218755566
2024-01-03 08:51:32.342000+00:00,0.40870098528756915
2024-01-03 08:51:41.487000+00:00,0.4071234953497178
2024-01-03 08:51:41.769000+00:00,0.4071234953497178
2024-01-03 08:51:41.769000+00:00,0.4071234953497178
2024-01-03 09:03:06.629000+00:00,0.4035639355805962
2024-01-03 09:13:23.055000+00:00,0.40285628225673226
2024-01-03 09:33:00.741000+00:00,0.40215060000266045
2024-01-03 09:57:18.233000+00:00,0.4125494769646962
2024-01-03 09:57:29.478000+00:00,0.41182508846406407
2024-01-03 09:57:29.713000+00:00,0.41182508846406407
2024-01-03 09:57:29.713000+00:00,0.41182508846406407
2024-01-03 10:29:51.179000+00:00,0.39418089824132846
2024-01-03 10:30:01.631000+00:00,0.3965045454670956
2024-01-03 10:30:01.889000+00:00,0.3965045454670956
2024-01-03 10:30:01.889000+00:00,0.3965045454670956
2024-01-03 10:35:51.627000+00:00,0.39581232711709025
2024-01-03 11:52:11.150000+00:00,0.39374591158345273
2024-01-03 11:52:27.187000+00:00,0.3941687439568283
2024-01-03 12:06:32.837000+00:00,0.38314803365697925
2024-01-03 12:19:30.902000+00:00,0.3772237952865584
2024-01-03 12:19:39.196000+00:00,0.3776707709215421
2024-01-03 12:19:45.358000+00:00,0.3800353752580198
2024-01-03 12:49:01.382000+00:00,0.38217875480364416
2024-01-03 12:57:18.052000+00:00,0.3928141624731188
2024-01-03 13:04:06.557000+00:00,0.3665525367806142
2024-01-03 13:04:06.649000+00:00,0.3665525367806142
2024-01-03 13:04:06.649000+00:00,0.3665525367806142
2024-01-03 13:04:35.664000+00:00,0.3665525367806142
2024-01-03 13:04:53.852000+00:00,0.3665525367806142
2024-01-03 13:05:06.537000+00:00,0.3665525367806142
2024-01-03 13:05:15.295000+00:00,0.37961280398420133
2024-01-03 13:26:52.030000+00:00,0.3789570613017554
2024-01-03 13:43:35.764000+00:00,0.37569917393095076
2024-01-03 13:44:03.135000+00:00,0.3767757549600774
2024-01-03 14:04:58.878000+00:00,0.3821370777112571
2024-01-03 14:05:07.206000+00:00,0.38187273663942467
2024-01-03 14:05:07.396000+00:00,0.38187273663942467
2024-01-03 14:05:07.396000+00:00,0.38187273663942467
2024-01-03 14:06:12.533000+00:00,0.3872022583925624
2024-01-03 14:06:17.721000+00:00,0.39144134510046513
2024-01-03 14:06:24.566000+00:00,0.39228651346387633
2024-01-03 14:06:27.206000+00:00,0.3907903055142585
2024-01-03 14:06:27.423000+00:00,0.3907903055142585
2024-01-03 14:06:27.423000+00:00,0.3907903055142585
2024-01-03 14:07:06.089000+00:00,0.37752801680974124
2024-01-03 14:07:16.415000+00:00,0.3798881101746038
2024-01-03 14:22:45.845000+00:00,0.3701954019362581
2024-01-03 14:22:59.274000+00:00,0.37127739847529817
2024-01-03 14:23:16.004000+00:00,0.38162441443716594
2024-01-03 14:23:34.143000+00:00,0.38096548799301205
2024-01-03 14:23:34.328000+00:00,0.38096548799301205
2024-01-03 14:23:34.328000+00:00,0.38096548799301205
2024-01-03 14:34:53.122000+00:00,0.3776909550302746
2024-01-03 15:00:34.364000+00:00,0.38834625669396394
2024-01-03 15:01:24.958000+00:00,0.3868705852073583
2024-01-03 15:01:25.238000+00:00,0.3868705852073583
2024-01-03 15:01:25.238000+00:00,0.3868705852073583
2024-01-03 15:21:12.754000+00:00,0.3795258526122491
2024-01-03 15:21:21.179000+00:00,0.37995361865008614
2024-01-03 15:32:57.335000+00:00,0.3937390635984836
2024-01-03 15:33:06.305000+00:00,0.3942646596904216
2024-01-03 15:33:10.253000+00:00,0.3927632150740228
2024-01-03 15:33:10.567000+00:00,0.3927632150740228
2024-01-03 15:33:10.567000+00:00,0.3927632150740228
2024-01-03 15:33:11.574000+00:00,0.382265887903121
2024-01-03 15:33:22.980000+00:00,0.382692293210655
2024-01-03 16:54:40.666000+00:00,0.3837573717907746
2024-01-03 17:14:41.720000+00:00,0.3667929387658397
2024-01-03 17:14:49.405000+00:00,0.36683270203893625
2024-01-03 17:14:58.939000+00:00,0.36370853514311285
2024-01-03 17:15:07.664000+00:00,0.36479546903798316
2024-01-03 17:15:14.482000+00:00,0.3761554935935006
2024-01-03 17:15:26.098000+00:00,0.3758968025359369
2024-01-03 17:15:26.289000+00:00,0.3758968025359369
2024-01-03 17:15:26.289000+00:00,0.3758968025359369
2024-01-03 17:38:56.239000+00:00,0.375251124046305
2024-01-03 17:47:45.247000+00:00,0.3848604178140219
2024-01-03 17:48:12.549000+00:00,0.38340225260129235
2024-01-03 17:48:12.782000+00:00,0.38340225260129235
2024-01-03 17:48:12.782000+00:00,0.38340225260129235
2024-01-03 17:57:04.213000+00:00,0.3827418016323202
2024-01-03 18:34:08.959000+00:00,0.3829545186637202
2024-01-03 18:34:52+00:00,0.3861388685263439
2024-01-03 18:35:05.136000+00:00,0.3858724068349904
2024-01-03 18:35:05.335000+00:00,0.37435496582581584
2024-01-03 18:35:05.405000+00:00,0.3858724068349904
2024-01-03 18:35:05.405000+00:00,0.3858724068349904
2024-01-03 18:35:21.177000+00:00,0.3754282901087054
2024-01-03 19:40:43.099000+00:00,0.36904544329392014
2024-01-03 19:41:08.495000+00:00,0.37663500249238036
2024-01-03 20:43:43.718000+00:00,0.37598902464588885
2024-01-03 21:45:12.824000+00:00,0.4
2024-01-03 21:45:33.351000+00:00,0.3950466755859281
2024-01-03 21:45:33.582000+00:00,0.3950466755859281
2024-01-03 21:45:33.582000+00:00,0.3950466755859281
2024-01-03 21:47:12.154000+00:00,0.3872671468788197
2024-01-03 21:58:51.119000+00:00,0.38394875539032036
2024-01-03 21:59:17.144000+00:00,0.38437246485428117
2024-01-03 21:59:17.389000+00:00,0.38437246485428117
2024-01-03 21:59:17.389000+00:00,0.38437246485428117
2024-01-03 22:22:17.529000+00:00,0.3837124298843705
2024-01-03 22:35:14.631000+00:00,0.38043262929760263
2024-01-03 23:56:29.491000+00:00,0.37978138078393026
2024-01-03 23:56:43.360000+00:00,0.38020626866214374
2024-01-04 00:34:22.707000+00:00,0.37376046406917873
2024-01-04 00:34:48.148000+00:00,0.3741880189075784
2024-01-04 00:46:11.769000+00:00,0.3752555105917753
2024-01-04 01:14:39.940000+00:00,0.3858509496831324
2024-01-04 01:14:57.790000+00:00,0.38439867834788466
2024-01-04 01:14:57.999000+00:00,0.38439867834788466
2024-01-04 01:14:57.999000+00:00,0.38439867834788466
2024-01-04 01:22:04.456000+00:00,0.3837406688710073
2024-01-04 02:52:43.637000+00:00,0.3824298004721302
2024-01-04 03:44:37.537000+00:00,0.3759597241355867
2024-01-04 03:45:01.525000+00:00,0.3770222745250238
2024-01-04 03:45:01.790000+00:00,0.3770222745250238
2024-01-04 03:45:01.790000+00:00,0.3770222745250238
2024-01-04 03:54:33.056000+00:00,0.37510039673173884
2024-01-04 04:02:17.123000+00:00,0.37520670376526066
2024-01-04 04:39:22.414000+00:00,0.3366616937563246
2024-01-04 04:39:22.651000+00:00,0.3476291574802926
2024-01-04 04:39:22.799000+00:00,0.3476291574802926
2024-01-04 04:39:22.799000+00:00,0.3476291574802926
2024-01-04 04:39:35.474000+00:00,0.35002777374992855
2024-01-04 04:39:47.926000+00:00,0.35006589594096915
2024-01-04 04:40:05.555000+00:00,0.35028912616745034
2024-01-04 04:40:05.670000+00:00,0.35028912616745034
2024-01-04 04:40:05.670000+00:00,0.35028912616745034
2024-01-04 04:40:07.993000+00:00,0.3526818460093019
2024-01-04 04:41:06.463000+00:00,0.3659489594488697
2024-01-04 06:09:56.534000+00:00,0.36533098093290184
2024-01-04 06:10:16.455000+00:00,0.36397581625824016
2024-01-04 06:10:16.709000+00:00,0.36397581625824016
2024-01-04 06:10:16.709000+00:00,0.36397581625824016
2024-01-04 07:22:07.901000+00:00,0.36336182213959134
2024-01-04 07:48:00.835000+00:00,0.3624434679186252
2024-01-04 07:48:01.055000+00:00,0.3563918704570616
2024-01-04 07:48:05.682000+00:00,0.3562690912967036
2024-01-04 07:51:19.821000+00:00,0.35034469198604784
2024-01-04 07:51:20.036000+00:00,0.34453951416585854
2024-01-04 07:51:38.875000+00:00,0.3469419598632503
2024-01-04 07:52:05.746000+00:00,0.3468231828673139
2024-01-04 08:10:49.416000+00:00,0.3641089764738323
2024-01-04 08:11:05.542000+00:00,0.36276255548857506
2024-01-04 08:11:05.779000+00:00,0.36276255548857506
2024-01-04 08:11:05.779000+00:00,0.36276255548857506
2024-01-04 08:11:48.542000+00:00,0.378717347173427
2024-01-04 08:11:48.834000+00:00,0.37235401550071706
2024-01-04 08:11:52.768000+00:00,0.37341528940336655
2024-01-04 08:12:05.486000+00:00,0.3720277315660502
2024-01-04 08:12:05.602000+00:00,0.37189874844948395
2024-01-04 08:12:05.786000+00:00,0.3720277315660502
2024-01-04 08:12:05.786000+00:00,0.3720277315660502
2024-01-04 08:12:11.377000+00:00,0.3716472270076911
2024-01-04 08:12:11.711000+00:00,0.3716472270076911
2024-01-04 08:12:11.711000+00:00,0.3716472270076911
2024-01-04 08:13:10.101000+00:00,0.3582856448952363
2024-01-04 08:13:21.431000+00:00,0.3593625808818093
2024-01-04 08:25:52.875000+00:00,0.3700643570240773
2024-01-04 08:25:53.077000+00:00,0.37999999999999984
2024-01-04 08:25:53.215000+00:00,0.37999999999999984
2024-01-04 08:25:53.215000+00:00,0.37999999999999984
2024-01-04 08:26:09.117000+00:00,0.37858388588435016
2024-01-04 08:26:09.335000+00:00,0.37858388588435016
2024-01-04 08:26:09.335000+00:00,0.37858388588435016
2024-01-04 08:29:46.657000+00:00,0.37826303655940324
2024-01-04 08:38:45.278000+00:00,0.37507283987087875
2024-01-04 08:39:39.781000+00:00,0.3719144508384771
2024-01-04 08:55:20.983000+00:00,0.3700375699717848
2024-01-04 09:08:14.136000+00:00,0.37056779354971714
2024-01-04 12:31:56.286000+00:00,0.34612080659282807
2024-01-04 12:32:17.433000+00:00,0.3485064405411869
2024-01-04 12:33:08.104000+00:00,0.3566504959255388
2024-01-04 12:39:51.922000+00:00,0.3197311118468949
2024-01-04 12:39:52.266000+00:00,0.3307712880027928
2024-01-04 12:39:52.427000+00:00,0.3307712880027928
2024-01-04 12:39:52.427000+00:00,0.3307712880027928
2024-01-04 12:40:06.931000+00:00,0.33099666549940443
2024-01-04 12:40:07.051000+00:00,0.33099666549940443
2024-01-04 12:40:07.051000+00:00,0.33099666549940443
2024-01-04 12:40:13.963000+00:00,0.3334128594624437
2024-01-04 13:17:15.762000+00:00,0.33286460769784076
2024-01-04 13:17:15.958000+00:00,0.32744301436303286
2024-01-04 13:17:20.290000+00:00,0.3247733308480947
2024-01-04 13:17:31.208000+00:00,0.3272009610960409
2024-01-04 13:18:05.623000+00:00,0.3270910698130171
2024-01-04 14:10:03.938000+00:00,0.3298446471122088
2024-01-04 15:14:01.113000+00:00,0.3303946721154217
2024-01-04 15:14:01.781000+00:00,0.32502285214293497
2024-01-04 16:20:27.787000+00:00,0.32007214411195856
2024-01-04 16:20:43.122000+00:00,0.321179843450768
2024-01-04 16:56:49.602000+00:00,0.3201341755237271
2024-01-04 16:56:57.625000+00:00,0.32057733816457584
2024-01-04 17:49:55.977000+00:00,0.39717682218406
2024-01-04 17:49:58.447000+00:00,0.39381246276494
2024-01-04 17:49:58.543000+00:00,0.39381246276494
2024-01-04 17:49:58.543000+00:00,0.39381246276494
2024-01-04 17:50:08.376000+00:00,0.3871825262001264
2024-01-04 17:50:24.249000+00:00,0.3697393186118405
2024-01-04 17:50:24.515000+00:00,0.3697393186118405
2024-01-04 17:50:24.515000+00:00,0.3697393186118405
2024-01-04 17:50:58.974000+00:00,0.3614105133961142
2024-01-04 17:51:10.792000+00:00,0.3618379894551159
2024-01-04 17:51:11.036000+00:00,0.3618379894551159
2024-01-04 17:51:11.036000+00:00,0.3618379894551159
2024-01-04 17:58:06.247000+00:00,0.3606287908277961
2024-01-04 19:12:28.567000+00:00,0.34306449598509714
2024-01-04 19:12:41.048000+00:00,0.3454543927352949
2024-01-04 19:12:41.270000+00:00,0.3454543927352949
2024-01-04 19:12:41.270000+00:00,0.3454543927352949
2024-01-04 19:28:32.474000+00:00,0.34653834419305246
2024-01-04 19:33:44.950000+00:00,0.3476212470591243
2024-01-04 20:04:35.684000+00:00,0.3481617702722533
2024-01-04 21:52:23.265000+00:00,0.3475852078807244
2024-01-05 03:12:36.578000+00:00,0.3470098097131837
2024-01-05 03:42:17.737000+00:00,0.34643557364950095
2024-01-05 08:20:14.682000+00:00,0.35719449657404695
2024-01-05 08:20:37.466000+00:00,0.3566002725253108
2024-01-05 13:07:38.206000+00:00,0.3560072432918168
2024-01-05 15:05:33.563000+00:00,0.3232307409193498
2024-01-05 15:05:33.763000+00:00,0.33419111638731236
2024-01-05 15:05:33.901000+00:00,0.33419111638731236
2024-01-05 15:05:33.901000+00:00,0.33419111638731236
2024-01-05 15:06:05.747000+00:00,0.33441484191287935
2024-01-05 15:06:05.876000+00:00,0.33441484191287935
2024-01-05 15:06:05.876000+00:00,0.33441484191287935
2024-01-05 15:06:38.722000+00:00,0.33681327073751915
2024-01-05 15:06:38.954000+00:00,0.33681327073751915
2024-01-05 15:06:38.954000+00:00,0.33681327073751915
2024-01-05 19:07:16.085000+00:00,0.33626068965887784
2024-01-05 19:07:40.381000+00:00,0.3366964630429239
2024-01-05 21:00:32.289000+00:00,0.3104302000039398
2024-01-05 21:00:53.277000+00:00,0.3128676066351104
2024-01-05 21:50:40.388000+00:00,0.3103599598035109
2024-01-05 21:51:00.905000+00:00,0.31279747155403914
2024-01-05 23:18:15.064000+00:00,0.307808909517549
2024-01-05 23:18:29.655000+00:00,0.30891901353938755
2024-01-05 23:57:21.946000+00:00,0.30792889745355245
2024-01-06 03:24:49.959000+00:00,0.30304278424107167
2024-01-06 03:25:18.857000+00:00,0.3041548301322338
2024-01-06 08:39:45.551000+00:00,0.30526619456355314
2024-01-06 08:39:54.857000+00:00,0.30804155423762725
2024-01-06 12:07:07.486000+00:00,0.2845609957713949
2024-01-06 12:07:07.769000+00:00,0.28014340378746655
2024-01-06 12:07:32.901000+00:00,0.28261451553900063
2024-01-06 12:08:05.677000+00:00,0.2825238620178631
2024-01-06 12:09:49.386000+00:00,0.28142134747281267
2024-01-06 12:10:01.486000+00:00,0.2838913304618388
2024-01-06 13:55:04.988000+00:00,0.2891487277349285
2024-01-06 13:55:27.469000+00:00,0.2891487277349285
2024-01-06 13:55:33.399000+00:00,0.2889669466967954
2024-01-06 13:55:33.630000+00:00,0.2889669466967954
2024-01-06 13:55:33.630000+00:00,0.2889669466967954
2024-01-06 13:55:35.810000+00:00,0.2889669466967954
2024-01-06 13:55:42.271000+00:00,0.2889669466967954
2024-01-06 13:55:58.001000+00:00,0.2889669466967954
2024-01-06 13:56:04.981000+00:00,0.2889669466967954
2024-01-06 16:51:51.023000+00:00,0.26
2024-01-06 16:51:51.151000+00:00,0.2889669466967954
2024-01-06 16:51:51.151000+00:00,0.2889669466967954
2024-01-06 16:52:40.788000+00:00,0.26247898142624404
2024-01-06 18:05:24.556000+00:00,0.29366648327203787
2024-01-06 18:05:43.403000+00:00,0.2903515249311461
2024-01-06 18:05:43.711000+00:00,0.2903515249311461
2024-01-06 18:05:43.711000+00:00,0.2903515249311461
2024-01-06 18:07:02.604000+00:00,0.2903515249311461
2024-01-06 18:07:43.318000+00:00,0.2903515249311461
2024-01-06 18:19:25.800000+00:00,0.28989523667190137
2024-01-06 18:19:26.012000+00:00,0.2853826851046515
2024-01-06 18:20:05.580000+00:00,0.28529112746760826
2024-01-06 20:04:44.281000+00:00,0.28087176269045827
2024-01-06 20:05:05.410000+00:00,0.28131978412776704
2024-01-06 21:24:12.094000+00:00,0.28131978412776704
2024-01-06 21:24:15.222000+00:00,0.28131978412776704
2024-01-06 21:24:17.964000+00:00,0.28131978412776704
2024-01-06 21:24:20.736000+00:00,0.28131978412776704
2024-01-06 21:24:23.742000+00:00,0.28131978412776704
2024-01-06 21:24:26.310000+00:00,0.28131978412776704
2024-01-06 21:24:28.852000+00:00,0.28131978412776704
2024-01-06 21:25:31.177000+00:00,0.28131978412776704
2024-01-06 21:57:40.833000+00:00,0.30123808417159004
2024-01-06 21:57:48.026000+00:00,0.31781344204524253
2024-01-06 22:27:26.857000+00:00,0.3189124423650882
2024-01-06 22:27:53.576000+00:00,0.31523556195749985
2024-01-06 22:27:53.852000+00:00,0.31523556195749985
2024-01-06 22:27:53.852000+00:00,0.31523556195749985
2024-01-06 22:35:28.178000+00:00,0.3300000000000001
2024-01-06 22:36:59.076000+00:00,0.31948355064848516
2024-01-06 22:45:06.298000+00:00,0.2858537815682853
2024-01-06 22:45:06.551000+00:00,0.29700114787518767
2024-01-06 22:45:06.678000+00:00,0.29700114787518767
2024-01-06 22:45:06.678000+00:00,0.29700114787518767
2024-01-06 22:46:05.577000+00:00,0.2972290784492646
2024-01-06 22:46:05.679000+00:00,0.2972290784492646
2024-01-06 22:46:05.679000+00:00,0.2972290784492646
2024-01-07 00:39:23.514000+00:00,0.2967594761483855
2024-01-07 04:58:50.088000+00:00,0.29582400879374976
2024-01-07 06:22:12.727000+00:00,0.29535813583383813
2024-01-07 07:05:06.896000+00:00,0.2864925694676537
2024-01-07 07:05:29.619000+00:00,0.28693793084793195
2024-01-07 07:06:43.063000+00:00,0.2864903843389612
2024-01-07 08:33:15.117000+00:00,0.2755995331087664
2024-01-07 08:33:15.311000+00:00,0.27139382657630967
2024-01-07 08:33:21.646000+00:00,0.27118324801092186
2024-01-07 08:33:30.296000+00:00,0.27230098092582405
2024-01-07 08:34:47.655000+00:00,0.27565218549229353
2024-01-07 08:35:30.598000+00:00,0.26999999999999985
2024-01-07 08:35:30.788000+00:00,0.26999999999999985
2024-01-07 08:35:51.670000+00:00,0.27044726081396475
2024-01-07 08:36:21.761000+00:00,0.27023764011753076
2024-01-07 08:42:09.507000+00:00,0.27079649415303286
2024-01-07 10:10:17.447000+00:00,0.27804225337110694
2024-01-07 10:10:25.837000+00:00,0.27859898948940454
2024-01-07 10:10:31.446000+00:00,0.27816944393583853
2024-01-07 10:10:31.677000+00:00,0.27816944393583853
2024-01-07 10:10:31.677000+00:00,0.27816944393583853
2024-01-07 13:20:23.049000+00:00,0.27816944393583853
2024-01-07 15:09:21.155000+00:00,0.27000000000000024
2024-01-07 15:09:21.387000+00:00,0.27000000000000024
2024-01-07 15:10:21.845000+00:00,0.27000000000000024
2024-01-07 17:27:22.740000+00:00,0.2700000000000003
2024-01-07 19:07:56.005000+00:00,0.2733401432242042
2024-01-07 21:05:53.070000+00:00,0.2700000000000002
2024-01-07 21:41:20.658000+00:00,0.269570976565731
2024-01-08 00:10:10.823000+00:00,0.27179393738885216
2024-01-08 00:16:41.164000+00:00,0.2695718582844168
2024-01-08 03:02:48.128000+00:00,0.27512154181663867
2024-01-08 03:03:18.696000+00:00,0.274700998231154
2024-01-08 03:03:19.076000+00:00,0.274700998231154
2024-01-08 03:03:19.076000+00:00,0.274700998231154
2024-01-08 08:30:48.070000+00:00,0.2705453253236042
2024-01-08 08:41:36.547000+00:00,0.27087801786597576
2024-01-08 08:41:41.259000+00:00,0.27309528352364676
2024-01-08 08:41:46.448000+00:00,0.27320611447444226
2024-01-08 08:41:56.507000+00:00,0.2730395351435375
2024-01-08 08:41:56.748000+00:00,0.2730395351435375
2024-01-08 08:41:56.748000+00:00,0.2730395351435375
2024-01-08 08:43:17.254000+00:00,0.2720014996164311
2024-01-08 09:17:32.930000+00:00,0.26994204433018554
2024-01-08 11:11:51.156000+00:00,0.26994204433018537
2024-01-08 12:15:02.479000+00:00,0.2670957098232901
2024-01-08 15:54:32.521000+00:00,0.26669230744036954
2024-01-08 16:41:22.316000+00:00,0.2777486909515158
2024-01-08 16:42:11.367000+00:00,0.2768166877109044
2024-01-08 16:42:11.709000+00:00,0.2768166877109044
2024-01-08 16:42:11.709000+00:00,0.2768166877109044
2024-01-08 16:57:05.269000+00:00,0.2766055571605083
2024-01-08 17:45:06.857000+00:00,0.276184493864228
2024-01-09 00:46:43.283000+00:00,0.27492751151874645
2024-01-09 00:46:43.430000+00:00,0.27492751151874645
2024-01-09 00:46:43.430000+00:00,0.27492751151874645
2024-01-09 00:47:06.256000+00:00,0.27476047838922235
2024-01-09 00:47:06.569000+00:00,0.27476047838922235
2024-01-09 00:47:06.569000+00:00,0.27476047838922235
2024-01-09 05:16:11.974000+00:00,0.274343474863012
2024-01-09 06:27:32.207000+00:00,0.2798435146248622
2024-01-09 06:27:49.275000+00:00,0.2789059412440158
2024-01-09 06:27:49.543000+00:00,0.2789059412440158
2024-01-09 06:27:49.543000+00:00,0.2789059412440158
2024-01-09 09:33:02.376000+00:00,0.27901588251669823
2024-01-09 15:49:38.995000+00:00,0.28
2024-01-09 15:50:04.224000+00:00,0.27982910314391635
2024-01-09 15:50:04.569000+00:00,0.27982910314391635
2024-01-09 15:50:04.569000+00:00,0.27982910314391635
2024-01-09 20:18:39.434000+00:00,0.27770430293157705
2024-01-09 21:25:14.182000+00:00,0.27664978247030053
2024-01-10 04:43:04.646000+00:00,0.27719929457230635
2024-01-10 07:19:12.532000+00:00,0.2767786622508845
2024-01-10 08:17:27.078000+00:00,0.27941040351749247
2024-01-10 08:18:03.429000+00:00,0.27898579731037476
2024-01-10 08:18:03.684000+00:00,0.27898579731037476
2024-01-10 08:18:03.684000+00:00,0.27898579731037476
2024-01-10 11:24:20.554000+00:00,0.2730684673530654
2024-01-10 11:31:41.447000+00:00,0.27020099507390727
2024-01-10 14:31:26.479000+00:00,0.2749231566454273
2024-01-10 18:12:45.975000+00:00,0.27438763214543344
2024-01-10 23:50:56.713000+00:00,0.27027752296830787
2024-01-11 00:24:55.306000+00:00,0.27137615383394337
2024-01-11 07:53:05.631000+00:00,0.2714860018522494
2024-01-11 07:53:15.182000+00:00,0.27401171092616133
2024-01-11 07:53:33.184000+00:00,0.2738460394809847
2024-01-11 07:53:33.483000+00:00,0.2738460394809847
2024-01-11 07:53:33.483000+00:00,0.2738460394809847
2024-01-11 09:54:09.572000+00:00,0.2749437223396227
2024-01-11 10:16:31.669000+00:00,0.27452824674072823
2024-01-11 11:59:50.242000+00:00,0.26813263034915635
2024-01-12 02:21:48.998000+00:00,0.2695949715016204
2024-01-12 02:21:49.086000+00:00,0.2695949715016204
2024-01-12 02:21:49.086000+00:00,0.2695949715016204
2024-01-12 02:56:52.120000+00:00,0.2686557008086049
2024-01-12 12:42:44.860000+00:00,0.2796118361042612
2024-01-12 12:43:33.301000+00:00,0.27867970080073595
2024-01-12 12:43:33.630000+00:00,0.27867970080073595
2024-01-12 12:43:33.630000+00:00,0.27867970080073595
2024-01-12 15:15:50.552000+00:00,0.2799999999999999
2024-01-12 15:17:04.085000+00:00,0.2799999999999999
2024-01-12 17:59:54.036000+00:00,0.27957503212561746
2024-01-12 19:30:32.156000+00:00,0.27915130472355565
2024-01-13 01:54:43.441000+00:00,0.2800000000000002
2024-01-13 17:30:05.580000+00:00,0.2800000000000002
2024-01-13 17:30:05.845000+00:00,0.2894576249423375
2024-01-13 17:30:06.006000+00:00,0.2894576249423375
2024-01-13 17:30:06.006000+00:00,0.2894576249423375
2024-01-13 17:30:21.609000+00:00,0.29000818434745573
2024-01-13 17:30:21.715000+00:00,0.29000818434745573
2024-01-13 17:30:21.715000+00:00,0.29000818434745573
2024-01-13 19:17:41.183000+00:00,0.2905415686972809
2024-01-13 19:40:31.113000+00:00,0.27341055043272744
2024-01-14 12:54:28.031000+00:00,0.2729993735405589
2024-01-15 00:26:36.191000+00:00,0.27409207944151526
2024-01-15 12:18:02.139000+00:00,0.27518345198013205
2024-01-15 13:54:26.445000+00:00,0.29691014620965545
2024-01-15 18:22:43.206000+00:00,0.2979916077146015
2024-01-15 20:47:46.093000+00:00,0.29753311295546614
2024-01-16 02:29:01.790000+00:00,0.2952563006202396
2024-01-16 02:29:34.228000+00:00,0.29201699830861994
2024-01-16 02:29:34.469000+00:00,0.29201699830861994
2024-01-16 02:29:34.469000+00:00,0.29201699830861994
